account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000303,1013206,33650,0,open,2024-12-27T23:40:16Z,2025-09-17T14:07:20Z
10000304,1008203,53216,5000,open,2025-02-01T06:30:09Z,2025-08-24T13:16:42Z
10000305,1032230,25712,10000,frozen,2025-01-09T11:06:42Z,2025-09-18T22:31:23Z
10000306,1038901,107149,0,open,2025-03-14T11:52:27Z,2025-10-20T11:31:47Z
10000307,1004835,42185,0,open,2025-01-01T04:03:55Z,2025-08-29T16:52:52Z
10000308,1038188,99502,0,closed,2025-07-09T02:28:02Z,2025-10-11T17:36:37Z
10000309,1000727,63681,0,open,2025-05-10T03:45:06Z,2025-10-13T12:43:27Z
10000310,1014019,135978,0,open,2025-02-07T02:34:56Z,2025-08-25T10:54:48Z
10000311,1033211,177427,0,open,2025-10-19T10:31:34Z,2025-08-30T03:04:26Z
10000312,1027872,81555,0,open,2025-10-15T15:39:33Z,2025-09-16T02:24:21Z
10000313,1029189,101239,0,frozen,2025-05-22T19:48:17Z,2025-09-02T06:05:39Z
10000314,1008824,66501,0,open,2024-12-09T00:33:59Z,2025-09-21T17:09:50Z
10000315,1000414,133064,5000,open,2025-02-16T09:50:23Z,2025-09-30T20:30:19Z
10000316,1037966,53112,5000,open,2025-04-15T10:22:19Z,2025-10-21T08:53:57Z
10000317,1025979,83335,0,closed,2025-01-19T09:10:10Z,2025-09-23T13:57:44Z
10000318,1016774,125691,0,open,2025-02-10T06:38:59Z,2025-09-17T18:29:55Z
10000319,1003416,41755,0,open,2025-02-05T16:19:53Z,2025-09-20T22:22:01Z
10000320,1034442,57598,0,frozen,2024-12-04T20:46:25Z,2025-08-24T19:46:09Z
10000321,1038594,238118,0,open,2024-10-18T00:56:51Z,2025-08-27T20:27:18Z
10000322,1020036,113215,0,closed,2025-01-19T11:45:05Z,2025-10-03T04:24:19Z
10000323,1039084,158708,0,closed,2025-04-11T11:01:34Z,2025-10-01T01:39:12Z
10000324,1001003,14456,0,open,2025-09-15T23:17:27Z,2025-09-26T12:38:21Z
10000325,1021755,178145,0,open,2025-08-02T04:06:47Z,2025-08-23T04:08:10Z
10000326,1022218,78849,0,frozen,2025-10-20T13:15:25Z,2025-10-18T23:30:26Z
10000327,1029994,66073,0,open,2025-05-15T07:27:02Z,2025-08-28T23:44:36Z
10000328,1031392,33305,5000,frozen,2025-02-18T20:11:10Z,2025-10-17T18:45:30Z
10000329,1001229,146891,5000,open,2025-04-08T10:27:30Z,2025-09-28T00:29:56Z
10000330,1011939,75494,0,open,2025-10-04T01:35:22Z,2025-09-08T10:14:32Z
10000331,1036255,232259,0,closed,2025-05-06T18:58:33Z,2025-10-08T12:51:55Z
10000332,1015162,163316,10000,closed,2025-03-30T12:13:47Z,2025-09-06T22:18:27Z
10000333,1035008,242968,5000,open,2024-12-19T08:17:54Z,2025-09-03T16:11:12Z
10000334,1039450,67311,10000,open,2025-05-20T08:26:29Z,2025-10-21T15:44:39Z
10000335,1031665,71711,0,open,2025-08-02T15:46:21Z,2025-10-06T10:40:33Z
10000336,1031223,83204,5000,frozen,2025-08-30T10:36:21Z,2025-09-17T21:10:59Z
10000337,1020079,40331,0,frozen,2024-12-14T22:27:26Z,2025-08-29T05:09:25Z
10000338,1025559,59417,0,closed,2025-01-04T04:49:59Z,2025-08-27T00:28:49Z
10000339,1021572,55319,10000,frozen,2025-03-16T04:42:17Z,2025-09-24T08:50:18Z
10000340,1029500,39008,0,open,2025-07-08T22:56:42Z,2025-10-09T12:08:50Z
10000341,1030418,27778,10000,closed,2025-09-19T02:07:36Z,2025-10-14T17:54:00Z
10000342,1027260,48766,0,open,2025-09-02T03:10:15Z,2025-10-03T03:31:45Z
10000343,1014106,144358,10000,frozen,2025-05-29T08:03:52Z,2025-10-13T17:56:49Z
10000344,1018341,58750,0,open,2024-10-10T06:05:02Z,2025-09-16T10:23:44Z
10000345,1017822,114872,5000,closed,2025-05-31T13:42:03Z,2025-08-24T17:15:22Z
10000346,1008628,74253,10000,open,2025-10-01T04:06:29Z,2025-10-10T21:13:38Z
10000347,1031595,82586,0,open,2025-06-23T19:21:11Z,2025-09-24T03:37:38Z
10000348,1032600,212563,0,open,2024-11-30T09:05:30Z,2025-08-23T06:31:52Z
10000349,1014734,204862,0,open,2025-09-02T10:43:26Z,2025-08-30T05:36:18Z
10000350,1036266,69264,0,frozen,2025-06-11T06:08:06Z,2025-10-18T23:40:45Z
10000351,1014356,67657,5000,open,2025-09-07T01:45:47Z,2025-10-14T17:44:16Z
10000352,1021552,47998,10000,open,2025-01-23T00:26:44Z,2025-09-20T17:06:05Z
10000353,1036761,42345,0,open,2025-02-24T14:35:00Z,2025-09-17T00:53:35Z
10000354,1001700,101140,0,open,2025-03-25T11:39:47Z,2025-10-02T19:11:08Z
10000355,1021361,114685,0,open,2025-05-13T16:17:54Z,2025-10-21T03:04:00Z
10000356,1019034,46430,0,frozen,2024-11-18T03:48:10Z,2025-09-16T01:51:41Z
10000357,1032558,146715,0,open,2025-07-15T23:46:12Z,2025-09-13T20:46:48Z
10000358,1034478,86009,0,open,2025-05-23T13:01:00Z,2025-09-11T16:50:58Z
10000359,1031792,59663,5000,open,2024-10-17T17:10:37Z,2025-10-13T17:53:46Z
10000360,1005256,143923,0,open,2025-06-14T21:22:01Z,2025-10-03T16:49:42Z
10000361,1008802,59306,0,open,2025-07-14T08:22:29Z,2025-09-11T02:38:59Z
10000362,1032408,54202,5000,open,2024-11-28T04:50:03Z,2025-10-17T09:10:06Z
10000363,1025470,118189,0,frozen,2025-01-04T21:01:32Z,2025-10-02T21:40:55Z
10000364,1012397,73195,10000,open,2025-07-22T12:28:31Z,2025-10-21T07:50:59Z
10000365,1009797,36304,0,open,2024-10-20T13:38:08Z,2025-10-06T02:36:25Z
10000366,1034332,49725,10000,closed,2025-02-19T19:24:08Z,2025-08-25T08:10:07Z
10000367,1004426,61813,0,open,2025-09-18T23:37:43Z,2025-10-03T23:07:37Z
10000368,1017059,58258,10000,frozen,2025-01-15T06:56:41Z,2025-09-17T16:16:45Z
10000369,1039650,113462,0,open,2025-06-02T04:49:31Z,2025-09-11T03:18:49Z
10000370,1030883,56723,0,frozen,2024-12-30T10:08:11Z,2025-10-01T21:37:36Z
10000371,1012327,97592,5000,closed,2025-02-07T07:18:39Z,2025-09-06T18:35:06Z
10000372,1026255,157995,0,frozen,2024-12-08T23:53:28Z,2025-09-22T00:10:27Z
10000373,1030182,60490,10000,open,2025-04-02T22:53:18Z,2025-10-01T05:44:31Z
10000374,1010833,124072,0,open,2025-03-11T18:12:39Z,2025-10-01T22:31:22Z
10000375,1037626,105719,0,closed,2025-10-08T00:54:32Z,2025-09-03T00:06:42Z
10000376,1002070,27623,0,open,2025-05-30T18:24:17Z,2025-08-31T03:26:29Z
10000377,1039332,64831,5000,open,2024-11-09T02:13:51Z,2025-09-25T07:37:54Z
10000378,1006452,41180,0,open,2025-08-11T01:41:14Z,2025-09-13T16:10:54Z
10000379,1006257,38474,0,open,2024-12-03T04:14:44Z,2025-09-16T17:20:14Z
10000380,1037460,62682,0,frozen,2025-09-10T17:07:38Z,2025-10-09T12:21:58Z
10000381,1026977,67027,0,open,2025-05-21T04:08:11Z,2025-10-12T10:42:26Z
10000382,1015337,225933,10000,closed,2025-04-05T14:14:44Z,2025-09-14T21:53:40Z
10000383,1013665,228398,10000,open,2025-10-13T09:06:47Z,2025-08-23T17:19:20Z
10000384,1038602,232328,0,open,2024-12-06T14:10:20Z,2025-09-25T02:46:06Z
10000385,1025120,118586,0,open,2025-01-16T04:47:08Z,2025-09-28T19:54:37Z
10000386,1019819,104942,0,open,2025-03-06T12:43:57Z,2025-09-26T03:24:23Z
10000387,1003661,196628,5000,open,2025-05-17T15:13:38Z,2025-10-03T20:17:43Z
10000388,1035112,64563,5000,frozen,2025-01-03T23:47:23Z,2025-09-13T04:10:31Z
10000389,1017647,81045,0,open,2025-02-21T11:56:41Z,2025-09-19T13:35:37Z
10000390,1000759,83201,10000,frozen,2025-01-06T06:36:48Z,2025-09-29T23:44:43Z
10000391,1026581,51844,0,closed,2025-05-28T21:33:19Z,2025-08-25T20:32:29Z
10000392,1003422,137525,0,open,2025-05-12T14:56:18Z,2025-09-03T02:24:35Z
10000393,1005473,29655,0,open,2025-06-01T22:13:51Z,2025-10-12T08:15:28Z
10000394,1003676,81500,5000,open,2024-10-13T17:29:39Z,2025-09-12T10:01:14Z
10000395,1010782,77277,10000,open,2025-02-03T13:01:49Z,2025-09-22T21:08:39Z
10000396,1035541,109465,5000,open,2025-01-20T11:35:33Z,2025-09-24T08:36:30Z
10000397,1028118,38085,0,open,2024-10-11T12:31:38Z,2025-10-06T19:04:19Z
10000398,1027461,123413,5000,open,2025-10-03T14:01:20Z,2025-09-03T13:51:51Z
10000399,1036423,69412,10000,frozen,2024-11-02T04:39:26Z,2025-10-21T13:05:03Z
10000400,1038012,42342,5000,open,2025-03-19T08:56:09Z,2025-09-16T07:35:28Z
10000401,1035418,76975,5000,open,2025-05-29T19:45:53Z,2025-10-15T18:43:21Z
10000402,1023362,151719,5000,open,2025-09-22T14:11:53Z,2025-10-04T14:44:27Z
10000403,1012757,71514,5000,open,2025-01-11T14:34:10Z,2025-08-27T16:35:43Z
10000404,1035467,65267,0,open,2024-10-16T05:48:37Z,2025-10-09T15:46:02Z
10000405,1025223,85110,10000,open,2024-09-29T23:24:23Z,2025-09-01T22:22:28Z
10000406,1031788,92929,0,open,2025-09-03T20:15:32Z,2025-10-10T01:57:28Z
10000407,1010829,49569,10000,open,2024-11-23T00:40:46Z,2025-09-12T10:16:38Z
10000408,1008335,148040,0,frozen,2025-07-12T19:24:16Z,2025-09-24T17:52:14Z
10000409,1038672,56906,0,open,2025-04-28T17:02:48Z,2025-09-27T15:59:05Z
10000410,1031281,199245,0,open,2025-10-15T06:30:54Z,2025-09-17T12:00:24Z
10000411,1018781,67833,0,open,2025-05-12T17:02:04Z,2025-10-20T17:25:02Z
10000412,1018904,72441,5000,open,2024-09-28T04:50:23Z,2025-10-19T18:22:38Z
10000413,1024109,60603,0,closed,2025-04-09T10:16:47Z,2025-10-06T11:44:25Z
10000414,1033834,164837,10000,frozen,2025-04-30T11:54:09Z,2025-09-04T19:58:55Z
10000415,1001452,96362,5000,open,2025-09-07T12:59:02Z,2025-10-17T12:07:54Z
10000416,1000897,146032,10000,frozen,2025-08-24T01:46:15Z,2025-09-22T19:56:38Z
10000417,1008293,43007,0,frozen,2025-07-02T03:18:54Z,2025-09-05T08:25:52Z
10000418,1019151,94455,5000,frozen,2025-10-02T20:14:21Z,2025-09-01T11:20:27Z
10000419,1036619,47077,0,frozen,2025-04-16T22:17:41Z,2025-08-29T05:11:04Z
10000420,1030127,48427,0,open,2025-02-21T02:57:59Z,2025-10-13T03:05:37Z
10000421,1005446,125955,0,open,2025-05-20T13:30:27Z,2025-09-14T13:51:41Z
10000422,1023832,40999,0,open,2025-09-27T15:32:18Z,2025-09-21T01:19:49Z
10000423,1003518,38582,0,open,2025-02-04T23:01:36Z,2025-10-01T01:07:37Z
10000424,1033290,196740,0,open,2025-01-31T21:47:58Z,2025-09-05T11:07:03Z
10000425,1038572,116398,5000,open,2025-08-08T14:03:22Z,2025-08-25T21:27:11Z
10000426,1003430,319839,10000,frozen,2024-10-28T00:52:19Z,2025-09-15T15:31:36Z
10000427,1001910,21957,0,frozen,2025-10-19T18:43:40Z,2025-09-17T22:16:11Z
10000428,1004773,66622,0,frozen,2024-10-20T17:22:29Z,2025-10-10T02:16:41Z
10000429,1036482,57878,10000,open,2025-10-15T06:04:28Z,2025-10-02T14:25:24Z
10000430,1001910,16830,10000,open,2025-05-10T01:40:01Z,2025-09-03T07:01:00Z
10000431,1015841,71604,5000,open,2025-05-12T09:59:00Z,2025-09-14T22:25:56Z
10000432,1006310,92194,0,closed,2025-01-01T02:37:08Z,2025-09-21T03:44:25Z
10000433,1027657,72220,0,open,2025-05-04T01:29:01Z,2025-10-15T08:41:14Z
10000434,1008443,92918,0,closed,2025-03-17T22:48:08Z,2025-08-27T03:55:47Z
10000435,1007886,122565,0,open,2025-09-15T13:33:40Z,2025-09-15T13:51:49Z
10000436,1018031,96989,10000,open,2024-12-03T17:44:06Z,2025-10-17T00:50:56Z
10000437,1004173,30236,0,frozen,2024-09-24T07:33:56Z,2025-09-01T01:02:44Z
10000438,1032420,48753,5000,closed,2025-08-20T03:12:10Z,2025-09-14T20:46:36Z
10000439,1011707,216266,5000,closed,2025-09-12T06:32:04Z,2025-08-29T00:21:33Z
10000440,1014988,40697,10000,open,2025-07-01T12:29:15Z,2025-10-18T06:46:44Z
10000441,1007039,85498,0,open,2025-01-21T17:00:07Z,2025-10-01T16:26:12Z
10000442,1003358,207999,0,closed,2025-01-06T03:02:59Z,2025-09-02T14:35:43Z
10000443,1016754,82872,5000,open,2025-04-04T12:26:14Z,2025-08-24T16:18:16Z
10000444,1014517,148477,5000,open,2025-02-21T00:58:53Z,2025-10-11T04:16:35Z
10000445,1030022,167553,0,open,2024-12-24T14:18:36Z,2025-10-01T21:45:58Z
10000446,1035442,56809,0,open,2025-09-08T09:12:14Z,2025-09-13T09:16:56Z
10000447,1022411,38820,0,open,2024-10-21T16:56:52Z,2025-10-04T15:34:55Z
10000448,1024057,81207,5000,open,2025-03-15T10:46:31Z,2025-09-02T10:24:43Z
10000449,1027200,25097,10000,open,2025-04-30T19:56:38Z,2025-09-11T16:38:05Z
10000450,1022108,76829,0,open,2025-08-20T14:32:42Z,2025-10-18T05:44:39Z
10000451,1002107,67035,0,open,2025-07-11T15:07:02Z,2025-10-10T02:54:03Z
10000452,1000115,111226,0,closed,2025-10-15T08:33:21Z,2025-10-10T04:11:46Z
10000453,1006072,20156,10000,closed,2024-12-04T12:46:43Z,2025-09-08T06:20:51Z
10000454,1028745,41727,10000,open,2025-08-23T18:06:31Z,2025-10-18T00:21:48Z
10000455,1016282,37201,5000,open,2025-10-17T20:46:09Z,2025-09-20T14:22:23Z
10000456,1016642,72757,0,open,2025-04-11T00:11:57Z,2025-09-28T00:46:01Z
10000457,1007176,77649,10000,closed,2025-09-13T20:20:29Z,2025-09-28T08:38:39Z
10000458,1031295,32781,0,open,2025-08-17T09:12:09Z,2025-10-21T13:58:56Z
10000459,1027971,52778,0,open,2025-01-24T07:54:39Z,2025-09-19T15:19:06Z
10000460,1004195,50526,5000,open,2024-10-14T07:56:16Z,2025-09-06T06:11:44Z
10000461,1009276,114267,0,open,2025-08-23T21:15:33Z,2025-09-29T12:06:26Z
10000462,1009485,48824,0,open,2025-04-09T10:57:48Z,2025-08-26T08:32:34Z
10000463,1009153,70441,0,open,2025-07-02T07:34:10Z,2025-10-09T09:40:37Z
10000464,1016279,113131,0,open,2025-09-27T00:15:50Z,2025-08-30T04:30:37Z
10000465,1032308,88091,0,open,2025-05-05T11:37:10Z,2025-09-20T20:34:27Z
10000466,1017362,19650,0,open,2024-10-05T21:47:39Z,2025-10-09T23:36:53Z
10000467,1025210,23100,0,closed,2025-10-01T19:24:30Z,2025-09-27T19:01:23Z
10000468,1013537,202854,0,closed,2025-03-30T12:33:35Z,2025-08-26T08:39:46Z
10000469,1037092,58984,0,open,2025-08-03T18:10:30Z,2025-09-29T04:50:11Z
10000470,1015820,49691,0,open,2024-09-24T16:33:40Z,2025-10-21T10:55:15Z
10000471,1019508,59157,10000,open,2025-01-13T10:12:16Z,2025-09-27T09:58:54Z
10000472,1008138,147213,5000,closed,2025-03-15T05:23:00Z,2025-09-02T22:36:01Z
10000473,1017840,392016,5000,open,2025-02-22T09:41:39Z,2025-09-23T04:07:21Z
10000474,1030052,102540,0,open,2025-01-07T11:48:29Z,2025-09-28T15:43:38Z
10000475,1016071,88619,0,open,2025-10-18T20:26:36Z,2025-09-15T23:39:04Z
10000476,1033880,76486,0,open,2025-08-19T13:35:02Z,2025-09-09T09:31:26Z
10000477,1014696,122494,0,open,2025-04-05T18:04:05Z,2025-09-30T18:40:00Z
10000478,1038880,68012,0,frozen,2024-12-26T18:02:42Z,2025-09-13T07:58:53Z
10000479,1034573,130736,0,open,2025-07-27T04:11:59Z,2025-09-24T05:38:35Z
10000480,1016503,64040,0,open,2025-09-02T02:27:02Z,2025-10-02T23:40:40Z
10000481,1008802,104634,5000,open,2024-11-03T21:44:36Z,2025-09-05T11:39:22Z
10000482,1011014,186703,5000,open,2024-12-03T05:32:58Z,2025-09-02T07:33:55Z
10000483,1034307,83346,0,open,2025-05-27T11:57:32Z,2025-09-16T21:49:02Z
10000484,1009392,129531,0,closed,2025-06-26T13:08:56Z,2025-10-12T16:50:15Z
10000485,1030444,41187,10000,open,2024-09-29T21:20:00Z,2025-10-13T02:07:30Z
10000486,1034479,789563,5000,closed,2025-06-15T12:58:29Z,2025-09-08T23:56:01Z
10000487,1021488,147385,0,open,2024-11-08T12:49:14Z,2025-10-11T07:04:58Z
10000488,1029060,72136,0,open,2024-10-15T19:25:12Z,2025-09-20T08:14:52Z
10000489,1009511,96278,0,closed,2025-06-15T19:53:02Z,2025-09-11T10:39:03Z
10000490,1031656,118192,10000,open,2025-06-23T17:37:32Z,2025-10-07T11:06:07Z
10000491,1005495,66820,0,open,2024-11-18T22:28:07Z,2025-09-17T12:40:50Z
10000492,1022499,77033,5000,open,2025-09-15T17:12:23Z,2025-09-08T05:38:03Z
10000493,1038248,76909,0,open,2025-10-19T13:17:59Z,2025-09-29T09:25:16Z
10000494,1039030,77238,0,open,2025-07-10T06:49:53Z,2025-10-19T22:44:15Z
10000495,1035570,71934,10000,open,2025-05-25T23:16:02Z,2025-09-09T06:41:25Z
10000496,1029804,93631,0,open,2025-01-27T16:20:30Z,2025-08-22T21:03:07Z
10000497,1038491,27399,0,closed,2025-10-03T03:25:39Z,2025-10-06T23:07:15Z
10000498,1003656,159745,10000,open,2025-01-05T06:42:42Z,2025-10-19T03:30:09Z
10000499,1003984,70128,10000,open,2024-12-22T22:01:50Z,2025-10-05T00:27:56Z
10000500,1035690,43678,10000,open,2025-03-11T21:21:48Z,2025-10-02T14:14:14Z
10000501,1020727,97815,5000,open,2025-03-08T19:04:57Z,2025-10-15T02:05:25Z
10000502,1023351,353873,0,open,2025-07-20T20:01:06Z,2025-09-16T18:06:07Z
10000503,1028523,108859,5000,open,2025-08-14T19:30:23Z,2025-08-30T20:05:08Z
10000504,1038758,36448,5000,closed,2025-01-24T04:42:08Z,2025-10-11T10:00:35Z
10000505,1034956,40711,10000,frozen,2025-05-04T03:52:03Z,2025-10-21T04:48:26Z
10000506,1037929,50951,0,frozen,2025-07-04T19:24:24Z,2025-10-01T05:05:04Z
10000507,1000279,185784,0,closed,2025-02-26T03:16:41Z,2025-09-06T02:48:32Z
10000508,1000035,43832,5000,open,2025-01-18T02:23:43Z,2025-09-28T22:05:43Z
10000509,1017270,75073,0,closed,2025-07-14T12:06:25Z,2025-09-07T22:19:19Z
10000510,1004927,75793,0,open,2025-08-22T11:33:39Z,2025-09-22T14:25:14Z
10000511,1002796,144571,5000,closed,2025-07-18T14:07:24Z,2025-10-04T23:44:40Z
10000512,1000332,117466,0,open,2025-03-04T16:19:00Z,2025-09-12T05:38:35Z
10000513,1010328,78257,5000,open,2025-05-11T14:40:38Z,2025-09-25T21:30:29Z
10000514,1000236,65362,5000,open,2024-10-10T07:39:18Z,2025-08-27T22:30:29Z
10000515,1034289,91489,10000,frozen,2025-05-11T04:28:43Z,2025-10-19T08:18:28Z
10000516,1030192,67385,0,frozen,2025-01-29T09:42:19Z,2025-09-24T10:32:36Z
10000517,1020155,48935,0,open,2025-07-09T11:26:42Z,2025-08-24T07:38:25Z
10000518,1022605,45431,10000,open,2025-01-07T00:53:15Z,2025-09-29T03:21:25Z
10000519,1029773,39295,0,open,2025-04-11T08:42:03Z,2025-09-22T20:44:29Z
10000520,1028818,80205,0,closed,2025-05-13T03:58:17Z,2025-09-17T06:49:05Z
10000521,1018923,58121,0,frozen,2025-09-05T20:34:49Z,2025-10-16T10:30:10Z
10000522,1025507,136178,0,open,2024-12-24T05:19:16Z,2025-10-19T23:45:14Z
10000523,1002123,136488,10000,open,2024-11-08T20:16:42Z,2025-10-07T00:21:04Z
10000524,1030471,81312,5000,open,2025-01-03T05:30:02Z,2025-09-28T22:33:40Z
10000525,1012379,73223,5000,open,2025-06-03T22:51:21Z,2025-10-03T00:30:34Z
10000526,1012444,81511,10000,frozen,2025-09-11T23:17:25Z,2025-09-25T02:13:17Z
10000527,1021040,89853,0,open,2025-06-25T00:53:32Z,2025-09-08T01:06:27Z
10000528,1013770,144868,0,open,2025-04-22T19:19:46Z,2025-10-18T18:42:24Z
10000529,1007264,137216,0,open,2024-12-07T16:08:56Z,2025-10-17T13:49:30Z
10000530,1035835,73567,10000,closed,2025-09-07T12:46:16Z,2025-09-28T07:32:56Z
10000531,1020290,119507,0,open,2025-08-25T04:45:52Z,2025-10-16T09:06:08Z
10000532,1018376,58662,0,open,2025-08-07T20:16:28Z,2025-09-23T12:02:18Z
10000533,1001369,23855,0,open,2025-03-05T15:43:30Z,2025-08-23T18:27:33Z
10000534,1023628,110294,10000,open,2025-06-23T19:11:54Z,2025-09-22T23:56:45Z
10000535,1000674,46796,0,open,2025-07-01T15:04:24Z,2025-09-10T16:19:12Z
10000536,1004688,43995,0,open,2025-08-22T01:08:15Z,2025-09-15T03:28:58Z
10000537,1031231,132693,5000,closed,2025-05-29T12:37:41Z,2025-10-06T18:46:02Z
10000538,1017337,33694,0,open,2024-12-01T11:32:18Z,2025-08-23T07:39:33Z
10000539,1028856,88986,0,open,2025-03-31T10:38:14Z,2025-10-21T00:55:03Z
10000540,1030821,48758,5000,closed,2025-07-29T03:12:36Z,2025-08-30T05:16:02Z
10000541,1010170,193983,0,open,2024-10-29T20:32:19Z,2025-09-09T04:21:40Z
10000542,1014987,28601,10000,open,2024-11-03T11:25:41Z,2025-09-27T12:21:33Z
10000543,1011425,46405,0,closed,2025-03-25T11:09:24Z,2025-08-27T14:43:00Z
10000544,1007443,117778,0,closed,2025-04-05T08:27:37Z,2025-08-23T21:06:04Z
10000545,1029244,111216,5000,frozen,2025-08-20T16:02:50Z,2025-10-01T06:54:57Z
10000546,1007600,54701,5000,open,2024-11-19T02:38:11Z,2025-10-12T17:36:55Z
10000547,1027476,68701,0,closed,2025-06-22T15:37:25Z,2025-10-05T20:25:43Z
10000548,1036786,208034,0,open,2025-07-31T03:27:18Z,2025-09-30T20:22:18Z
10000549,1013836,68683,0,open,2024-11-02T13:14:12Z,2025-08-31T03:19:51Z
10000550,1021337,38215,0,open,2025-06-20T08:49:48Z,2025-09-14T02:42:30Z
10000551,1035729,46515,0,open,2025-04-28T00:46:16Z,2025-10-18T15:13:49Z
10000552,1020173,130130,0,open,2025-01-30T05:55:55Z,2025-10-02T21:39:55Z
10000553,1018616,21483,0,open,2024-12-30T23:04:14Z,2025-09-25T21:30:57Z
10000554,1031916,117486,5000,open,2025-04-09T19:46:51Z,2025-10-12T10:20:54Z
10000555,1039867,70427,0,open,2025-05-10T23:52:13Z,2025-10-17T20:56:18Z
10000556,1002339,40457,5000,open,2025-02-07T11:43:23Z,2025-08-27T09:27:17Z
10000557,1031864,145637,0,open,2024-12-13T04:29:48Z,2025-10-07T05:16:00Z
10000558,1023130,159628,10000,open,2025-07-05T02:10:43Z,2025-10-20T01:35:44Z
10000559,1025099,252713,0,open,2025-04-16T02:54:29Z,2025-09-30T20:34:50Z
10000560,1037419,97328,5000,frozen,2025-07-19T17:46:23Z,2025-09-16T14:07:59Z
10000561,1003028,131728,0,open,2025-10-02T15:11:42Z,2025-10-18T17:00:34Z
10000562,1019811,108432,0,open,2025-04-01T18:12:38Z,2025-10-12T15:20:28Z
10000563,1009845,31208,0,open,2025-06-06T08:01:41Z,2025-08-28T11:33:21Z
10000564,1023532,126794,10000,closed,2024-10-06T13:53:43Z,2025-10-11T08:33:18Z
10000565,1006767,132043,5000,open,2024-12-17T14:05:57Z,2025-09-24T22:41:03Z
10000566,1014713,50303,0,frozen,2024-10-04T02:39:49Z,2025-09-27T17:24:17Z
10000567,1036651,32174,5000,frozen,2024-10-17T22:36:52Z,2025-10-11T20:30:44Z
10000568,1039079,46087,0,frozen,2025-09-20T00:57:08Z,2025-09-16T14:56:37Z
10000569,1003155,64323,0,open,2025-07-29T21:07:58Z,2025-09-17T00:27:46Z
10000570,1019839,35940,5000,open,2024-12-23T00:58:57Z,2025-09-14T23:10:48Z
10000571,1024178,62702,5000,open,2025-05-03T08:25:40Z,2025-09-17T22:37:44Z
10000572,1025806,64027,10000,closed,2025-01-28T18:59:38Z,2025-10-03T17:42:21Z
10000573,1031256,137938,0,open,2024-11-04T23:11:55Z,2025-09-23T04:58:07Z
10000574,1015955,147557,0,open,2024-11-25T12:57:39Z,2025-10-13T19:52:03Z
10000575,1003479,238808,10000,open,2024-11-02T02:12:44Z,2025-08-29T12:10:59Z
10000576,1036456,92167,0,open,2024-12-26T05:18:37Z,2025-09-14T03:31:42Z
10000577,1016124,119138,5000,frozen,2024-11-15T01:28:10Z,2025-09-04T02:15:01Z
10000578,1009932,223353,5000,frozen,2025-10-04T11:11:31Z,2025-09-07T06:44:17Z
10000579,1008693,125329,5000,open,2024-12-16T15:45:59Z,2025-09-30T00:59:33Z
10000580,1001049,217128,0,frozen,2025-03-09T04:06:21Z,2025-08-29T07:52:03Z
10000581,1033696,136868,0,open,2025-04-26T22:40:43Z,2025-09-23T19:29:28Z
10000582,1005049,172723,0,open,2025-02-12T04:16:32Z,2025-09-11T01:47:17Z
10000583,1038975,55829,0,open,2025-10-06T02:22:56Z,2025-10-05T03:26:44Z
10000584,1004394,34313,10000,open,2025-08-10T04:39:17Z,2025-08-28T03:17:35Z
10000585,1030803,200007,0,open,2025-08-17T11:42:56Z,2025-10-05T17:17:06Z
10000586,1002019,90728,0,open,2025-03-03T05:34:06Z,2025-09-07T21:25:00Z
10000587,1036212,22070,0,open,2025-08-02T11:25:11Z,2025-09-10T13:02:21Z
10000588,1017067,34311,10000,open,2025-04-28T04:27:39Z,2025-08-25T06:45:29Z
10000589,1001160,127240,5000,open,2025-05-01T16:03:16Z,2025-10-13T09:29:40Z
10000590,1023778,261603,5000,closed,2025-08-10T03:34:47Z,2025-09-27T23:03:58Z
10000591,1035573,87565,5000,frozen,2025-04-06T23:11:01Z,2025-10-16T22:25:51Z
10000592,1028156,30248,0,open,2024-10-22T16:53:59Z,2025-09-17T01:54:34Z
10000593,1000926,149691,0,open,2024-11-06T08:56:01Z,2025-08-26T03:17:48Z
10000594,1019384,94630,0,open,2024-11-13T19:02:31Z,2025-10-01T03:09:03Z
10000595,1023894,70303,10000,closed,2025-10-08T00:42:12Z,2025-08-27T22:44:16Z
10000596,1028128,64280,0,closed,2025-08-30T21:01:06Z,2025-09-18T21:40:19Z
