txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500021077,10003196,2025-08-23T01:41:42Z,2352,transfer_credit,704358,pos,2986,fuel
500048591,10002155,2025-08-23T01:43:15Z,10804,deposit,,online,,direct_deposit
500018361,10001587,2025-08-23T01:48:28Z,-1802,transfer_debit,703801,branch,,
500018362,10004366,2025-08-23T01:48:33Z,1802,transfer_credit,703801,branch,,
500005326,10004197,2025-08-23T01:50:06Z,-4275,transfer_debit,701118,pos,1292,refund
500005327,10002083,2025-08-23T01:50:10Z,4275,transfer_credit,701118,pos,1292,refund
500048691,10003316,2025-08-23T01:52:14Z,3977,deposit,,pos,,direct_deposit
500039095,10001176,2025-08-23T01:53:48Z,-2226,transfer_debit,708073,branch,,
500039096,10000485,2025-08-23T01:53:50Z,2226,transfer_credit,708073,branch,,
500040342,10000831,2025-08-23T01:57:06Z,-5969,transfer_debit,708343,atm,,
500040343,10001468,2025-08-23T01:57:33Z,5969,transfer_credit,708343,atm,,
500000954,10002460,2025-08-23T02:01:16Z,7350,deposit,,online,,direct_deposit
500006819,10000325,2025-08-23T02:01:52Z,5395,deposit,,atm,,cash
500036250,10002394,2025-08-23T02:02:29Z,5163,deposit,,atm,,cash
500010960,10002498,2025-08-23T02:02:47Z,4337,deposit,,atm,,cash
500048294,10002821,2025-08-23T02:03:31Z,-3853,transfer_debit,710038,atm,,
500048295,10000295,2025-08-23T02:03:31Z,3853,transfer_credit,710038,atm,,
500002182,10001612,2025-08-23T02:03:52Z,-2831,transfer_debit,700446,branch,,
500002183,10003479,2025-08-23T02:04:15Z,2831,transfer_credit,700446,branch,,
500035754,10002589,2025-08-23T02:07:20Z,-9742,withdrawal,,pos,,cash
500020539,10002320,2025-08-23T02:12:26Z,2692,deposit,,online,,direct_deposit
500020727,10001421,2025-08-23T02:13:48Z,-4990,withdrawal,,online,,cash
500044484,10002456,2025-08-23T02:16:39Z,6569,deposit,,online,,direct_deposit
500007694,10003701,2025-08-23T02:16:42Z,-4481,transfer_debit,701608,atm,,
500007695,10002489,2025-08-23T02:16:45Z,4481,transfer_credit,701608,atm,,
500021882,10001055,2025-08-23T02:16:52Z,-2314,transfer_debit,704510,branch,,
500010036,10004473,2025-08-23T02:17:01Z,-10876,withdrawal,,branch,,cash
500021883,10000652,2025-08-23T02:17:09Z,2314,transfer_credit,704510,branch,,
500035742,10001995,2025-08-23T02:19:29Z,6576,deposit,,pos,,direct_deposit
500023754,10001783,2025-08-23T02:19:34Z,17181,deposit,,branch,,cash
500033420,10001571,2025-08-23T02:25:28Z,3847,deposit,,branch,,cash
500032855,10000233,2025-08-23T02:26:39Z,6429,deposit,,pos,,direct_deposit
500030937,10001377,2025-08-23T02:28:58Z,2506,deposit,,branch,,cash
500018290,10003998,2025-08-23T02:30:57Z,10231,deposit,,pos,,direct_deposit
500037695,10002041,2025-08-23T02:34:02Z,-36236,withdrawal,,branch,,cash
500009321,10004554,2025-08-23T02:37:04Z,20540,deposit,,branch,,cash
500045290,10004390,2025-08-23T02:38:38Z,-1143,withdrawal,,online,,cash
500027680,10002807,2025-08-23T02:39:14Z,9674,deposit,,branch,,cash
500034377,10004765,2025-08-23T02:39:36Z,-4020,withdrawal,,online,,cash
500031798,10001648,2025-08-23T02:40:15Z,12144,deposit,,atm,,cash
500012130,10000349,2025-08-23T02:42:31Z,7656,deposit,,pos,,direct_deposit
500041182,10000669,2025-08-23T02:42:53Z,4351,deposit,,branch,,cash
500004700,10002535,2025-08-23T02:45:14Z,-3555,withdrawal,,online,,cash
500018232,10003949,2025-08-23T02:47:59Z,-5742,transfer_debit,703769,pos,1845,fuel
500018233,10001180,2025-08-23T02:48:04Z,5742,transfer_credit,703769,pos,1845,fuel
500003040,10000683,2025-08-23T02:55:55Z,6171,deposit,,atm,,cash
500006086,10001245,2025-08-23T02:58:18Z,-2782,withdrawal,,branch,,cash
500001714,10000378,2025-08-23T03:04:01Z,-1712,withdrawal,,atm,,atm_withdrawal
500030434,10004124,2025-08-23T03:08:37Z,-2076,transfer_debit,706268,atm,,
500030435,10000820,2025-08-23T03:08:47Z,2076,transfer_credit,706268,atm,,
500048157,10002800,2025-08-23T03:09:33Z,-4816,withdrawal,,pos,,cash
500037662,10002066,2025-08-23T03:10:47Z,6682,deposit,,pos,,direct_deposit
500002009,10000278,2025-08-23T03:13:23Z,-909,withdrawal,,atm,,atm_withdrawal
500040819,10000236,2025-08-23T03:13:57Z,-8257,withdrawal,,branch,,cash
500038093,10000904,2025-08-23T03:15:08Z,9858,deposit,,branch,,cash
500048020,10002444,2025-08-23T03:16:50Z,-3918,transfer_debit,709975,branch,,
500048021,10000184,2025-08-23T03:16:56Z,3918,transfer_credit,709975,branch,,
500038558,10003636,2025-08-23T03:19:59Z,4851,deposit,,online,,direct_deposit
500016287,10001102,2025-08-23T03:21:52Z,-8815,transfer_debit,703381,online,1074,refund
500016288,10001354,2025-08-23T03:21:58Z,8815,transfer_credit,703381,online,1074,refund
500006379,10003029,2025-08-23T03:22:43Z,5817,deposit,,atm,,cash
500038110,10002703,2025-08-23T03:30:14Z,5823,deposit,,atm,,cash
500002563,10003496,2025-08-23T03:31:28Z,-6633,withdrawal,,atm,,atm_withdrawal
500031777,10002630,2025-08-23T03:33:49Z,4224,deposit,,branch,,cash
500034270,10003534,2025-08-23T03:35:01Z,-7910,transfer_debit,707049,branch,,
500034271,10000073,2025-08-23T03:35:14Z,7910,transfer_credit,707049,branch,,
500010018,10000164,2025-08-23T03:36:47Z,4170,deposit,,online,,direct_deposit
500022113,10000082,2025-08-23T03:40:08Z,-5635,withdrawal,,online,,cash
500043946,10003728,2025-08-23T03:40:48Z,-2763,transfer_debit,709135,atm,,
500043947,10000855,2025-08-23T03:41:16Z,2763,transfer_credit,709135,atm,,
500014739,10002856,2025-08-23T03:42:31Z,10508,deposit,,branch,,cash
500049038,10001316,2025-08-23T03:45:36Z,-4187,withdrawal,,atm,,atm_withdrawal
500044478,10001778,2025-08-23T03:48:19Z,-7883,withdrawal,,online,,cash
500033480,10003989,2025-08-23T03:50:03Z,-6256,withdrawal,,atm,,atm_withdrawal
500022683,10000555,2025-08-23T03:52:39Z,8226,deposit,,atm,,cash
500034636,10003966,2025-08-23T03:55:44Z,2809,deposit,,pos,,direct_deposit
500035642,10003878,2025-08-23T03:55:52Z,4932,deposit,,atm,,cash
500013973,10002149,2025-08-23T03:58:35Z,-1597,withdrawal,,atm,,atm_withdrawal
500015896,10004753,2025-08-23T04:02:26Z,-3198,transfer_debit,703291,pos,2440,fuel
500015897,10002963,2025-08-23T04:02:43Z,3198,transfer_credit,703291,pos,2440,fuel
500015195,10000283,2025-08-23T04:02:51Z,-5804,transfer_debit,703146,atm,,
500015196,10000495,2025-08-23T04:03:14Z,5804,transfer_credit,703146,atm,,
500019379,10003391,2025-08-23T04:05:35Z,-7761,transfer_debit,704019,branch,,
500019380,10004986,2025-08-23T04:06:00Z,7761,transfer_credit,704019,branch,,
500014675,10003973,2025-08-23T04:08:23Z,-2221,withdrawal,,online,,cash
500023630,10003434,2025-08-23T04:15:55Z,2882,deposit,,online,,direct_deposit
500024458,10004767,2025-08-23T04:17:25Z,-3567,withdrawal,,atm,,atm_withdrawal
500041016,10000538,2025-08-23T04:18:55Z,-6405,withdrawal,,online,,cash
500003895,10000638,2025-08-23T04:21:07Z,-3063,transfer_debit,700805,pos,1198,refund
500003896,10003201,2025-08-23T04:21:32Z,3063,transfer_credit,700805,pos,1198,refund
500000783,10001037,2025-08-23T04:26:09Z,3318,deposit,,atm,,cash
500014359,10003430,2025-08-23T04:27:41Z,3599,deposit,,online,,direct_deposit
500008764,10002721,2025-08-23T04:31:39Z,9083,deposit,,online,,direct_deposit
500040687,10001393,2025-08-23T04:33:12Z,6750,deposit,,branch,,cash
500031128,10001763,2025-08-23T04:34:06Z,5137,deposit,,branch,,cash
500046753,10000346,2025-08-23T04:37:26Z,-3839,withdrawal,,online,,cash
500046975,10000213,2025-08-23T04:38:20Z,-4758,withdrawal,,branch,,cash
500045890,10004283,2025-08-23T04:38:27Z,-10725,withdrawal,,branch,,cash
500005980,10003984,2025-08-23T04:39:25Z,15105,deposit,,online,,direct_deposit
500012236,10001909,2025-08-23T04:39:37Z,30874,deposit,,atm,,cash
500006319,10000648,2025-08-23T04:41:09Z,11888,deposit,,pos,,direct_deposit
500037973,10001370,2025-08-23T04:42:02Z,-8475,transfer_debit,707837,branch,,
500037974,10000073,2025-08-23T04:42:29Z,8475,transfer_credit,707837,branch,,
500002400,10000876,2025-08-23T04:42:41Z,6214,deposit,,pos,,direct_deposit
500019015,10001491,2025-08-23T04:45:01Z,8450,deposit,,pos,,direct_deposit
500017663,10000196,2025-08-23T04:45:12Z,-2827,transfer_debit,703663,atm,,
500017664,10001366,2025-08-23T04:45:25Z,2827,transfer_credit,703663,atm,,
500044360,10001245,2025-08-23T04:46:05Z,5374,deposit,,branch,,cash
500039506,10003089,2025-08-23T04:47:49Z,-7033,withdrawal,,atm,,atm_withdrawal
500012012,10004593,2025-08-23T04:52:20Z,-19993,withdrawal,,online,,cash
500032802,10002865,2025-08-23T04:52:21Z,-5130,transfer_debit,706733,pos,2148,fuel
500032803,10001268,2025-08-23T04:52:26Z,5130,transfer_credit,706733,pos,2148,fuel
500007771,10001911,2025-08-23T05:01:21Z,-19740,withdrawal,,online,,cash
500049992,10004130,2025-08-23T05:03:26Z,-2717,withdrawal,,online,,cash
500045112,10000660,2025-08-23T05:08:38Z,-4200,transfer_debit,709362,online,2580,subscription
500045113,10004182,2025-08-23T05:08:56Z,4200,transfer_credit,709362,online,2580,subscription
500041752,10003611,2025-08-23T05:10:47Z,-3361,transfer_debit,708660,pos,2131,bill
500041753,10001588,2025-08-23T05:11:15Z,3361,transfer_credit,708660,pos,2131,bill
500003946,10001862,2025-08-23T05:13:01Z,4464,deposit,,atm,,cash
500025057,10001187,2025-08-23T05:14:07Z,-4720,transfer_debit,705163,pos,2454,groceries
500025058,10004954,2025-08-23T05:14:30Z,4720,transfer_credit,705163,pos,2454,groceries
500046029,10001343,2025-08-23T05:19:59Z,-6067,transfer_debit,709544,atm,,
500046030,10000630,2025-08-23T05:19:59Z,6067,transfer_credit,709544,atm,,
500026306,10003808,2025-08-23T05:20:52Z,-1828,withdrawal,,online,,cash
500046575,10000986,2025-08-23T05:23:05Z,4900,deposit,,atm,,cash
500037411,10003475,2025-08-23T05:27:51Z,-1885,withdrawal,,atm,,atm_withdrawal
500028214,10000976,2025-08-23T05:28:00Z,-10765,withdrawal,,branch,,cash
500021216,10003664,2025-08-23T05:28:01Z,-5273,withdrawal,,atm,,atm_withdrawal
500022883,10004897,2025-08-23T05:28:37Z,-5424,withdrawal,,branch,,cash
500033625,10002594,2025-08-23T05:28:49Z,3515,deposit,,atm,,cash
500039676,10003340,2025-08-23T05:29:38Z,3354,deposit,,atm,,cash
500032145,10000429,2025-08-23T05:33:48Z,5880,deposit,,online,,direct_deposit
500043950,10004976,2025-08-23T05:34:05Z,-4862,transfer_debit,709136,pos,2410,refund
500043951,10002447,2025-08-23T05:34:12Z,4862,transfer_credit,709136,pos,2410,refund
500049605,10002913,2025-08-23T05:34:21Z,8783,deposit,,branch,,cash
500027271,10004240,2025-08-23T05:41:28Z,12942,deposit,,atm,,cash
500018668,10001448,2025-08-23T05:46:03Z,-15931,withdrawal,,pos,,cash
500047510,10002845,2025-08-23T05:46:47Z,5140,deposit,,atm,,cash
500031268,10001664,2025-08-23T05:47:06Z,-17611,withdrawal,,branch,,cash
500017855,10002640,2025-08-23T05:50:17Z,-2080,transfer_debit,703697,online,2498,rent
500017856,10001357,2025-08-23T05:50:46Z,2080,transfer_credit,703697,online,2498,rent
500023885,10002314,2025-08-23T05:51:25Z,11282,deposit,,pos,,direct_deposit
500030709,10002332,2025-08-23T05:52:36Z,6961,deposit,,pos,,direct_deposit
500017400,10004019,2025-08-23T05:54:07Z,1860,deposit,,atm,,cash
500018117,10002792,2025-08-23T06:01:26Z,-18980,withdrawal,,branch,,cash
500016781,10000206,2025-08-23T06:01:37Z,-4013,withdrawal,,branch,,cash
500008580,10001466,2025-08-23T06:03:51Z,14933,deposit,,branch,,cash
500040653,10003756,2025-08-23T06:04:47Z,-8313,withdrawal,,online,,cash
500030235,10004440,2025-08-23T06:05:19Z,-2125,transfer_debit,706221,pos,2716,rent
500006098,10002661,2025-08-23T06:05:27Z,-4027,withdrawal,,pos,,cash
500030236,10001943,2025-08-23T06:05:35Z,2125,transfer_credit,706221,pos,2716,rent
500011094,10004057,2025-08-23T06:12:05Z,1573,deposit,,online,,direct_deposit
500029664,10004644,2025-08-23T06:12:13Z,-4645,transfer_debit,706104,online,1425,subscription
500029665,10002103,2025-08-23T06:12:18Z,4645,transfer_credit,706104,online,1425,subscription
500043606,10000086,2025-08-23T06:14:37Z,-6911,transfer_debit,709073,online,1195,fuel
500043607,10001090,2025-08-23T06:15:07Z,6911,transfer_credit,709073,online,1195,fuel
500049390,10001268,2025-08-23T06:16:37Z,-4598,transfer_debit,710266,atm,,
500049391,10004131,2025-08-23T06:16:56Z,4598,transfer_credit,710266,atm,,
500001653,10004544,2025-08-23T06:24:30Z,5367,deposit,,online,,direct_deposit
500025135,10001453,2025-08-23T06:24:34Z,9177,deposit,,atm,,cash
500008672,10003399,2025-08-23T06:24:57Z,8240,deposit,,atm,,cash
500014920,10004105,2025-08-23T06:27:25Z,-4266,withdrawal,,atm,,atm_withdrawal
500043807,10000874,2025-08-23T06:27:26Z,-2989,transfer_debit,709107,pos,1964,refund
500043808,10003278,2025-08-23T06:27:47Z,2989,transfer_credit,709107,pos,1964,refund
500049540,10004818,2025-08-23T06:28:13Z,-6507,transfer_debit,710297,atm,,
500019428,10000373,2025-08-23T06:28:33Z,-3203,transfer_debit,704031,pos,1715,groceries
500049541,10001056,2025-08-23T06:28:37Z,6507,transfer_credit,710297,atm,,
500019429,10002532,2025-08-23T06:28:55Z,3203,transfer_credit,704031,pos,1715,groceries
500044807,10004001,2025-08-23T06:30:22Z,-32494,withdrawal,,branch,,cash
500036576,10003077,2025-08-23T06:31:20Z,2667,deposit,,pos,,direct_deposit
500039743,10003433,2025-08-23T06:31:48Z,6506,deposit,,atm,,cash
500026438,10001670,2025-08-23T06:32:43Z,3803,deposit,,pos,,direct_deposit
500016901,10002047,2025-08-23T06:33:33Z,-11143,withdrawal,,atm,,atm_withdrawal
500045776,10004261,2025-08-23T06:35:51Z,-7467,withdrawal,,atm,,atm_withdrawal
500043429,10002386,2025-08-23T06:37:56Z,-1761,withdrawal,,online,,cash
500019087,10001715,2025-08-23T06:41:38Z,8497,deposit,,online,,direct_deposit
500035571,10003179,2025-08-23T06:46:19Z,7168,deposit,,pos,,direct_deposit
500046131,10003596,2025-08-23T06:46:26Z,3025,deposit,,branch,,cash
500018186,10001961,2025-08-23T06:46:47Z,2595,deposit,,atm,,cash
500045931,10004649,2025-08-23T06:49:27Z,-3476,withdrawal,,branch,,cash
500009714,10003510,2025-08-23T06:54:22Z,-2343,transfer_debit,702039,pos,2681,subscription
500009715,10003956,2025-08-23T06:54:50Z,2343,transfer_credit,702039,pos,2681,subscription
500020338,10002831,2025-08-23T06:59:02Z,-3278,withdrawal,,branch,,cash
500016247,10004876,2025-08-23T07:00:27Z,-5608,transfer_debit,703373,online,2302,subscription
500016248,10000010,2025-08-23T07:00:54Z,5608,transfer_credit,703373,online,2302,subscription
500022090,10003150,2025-08-23T07:00:56Z,-1543,withdrawal,,atm,,atm_withdrawal
500021338,10004046,2025-08-23T07:02:32Z,9668,deposit,,atm,,cash
500020693,10003393,2025-08-23T07:10:19Z,-3784,withdrawal,,pos,,cash
500046454,10002344,2025-08-23T07:10:53Z,3288,deposit,,pos,,direct_deposit
500020426,10001861,2025-08-23T07:15:15Z,-2480,transfer_debit,704225,branch,,
500020427,10000584,2025-08-23T07:15:29Z,2480,transfer_credit,704225,branch,,
500017093,10004356,2025-08-23T07:16:01Z,1217,deposit,,pos,,direct_deposit
500049352,10001669,2025-08-23T07:18:30Z,-3196,withdrawal,,pos,,cash
500045010,10003935,2025-08-23T07:24:47Z,7593,deposit,,online,,direct_deposit
500027885,10000035,2025-08-23T07:27:08Z,-3563,withdrawal,,online,,cash
500029037,10000686,2025-08-23T07:28:45Z,-5915,withdrawal,,atm,,atm_withdrawal
500004070,10004666,2025-08-23T07:29:29Z,-4079,transfer_debit,700833,pos,1606,subscription
500004071,10002106,2025-08-23T07:29:35Z,4079,transfer_credit,700833,pos,1606,subscription
500016220,10004265,2025-08-23T07:37:41Z,-7381,withdrawal,,atm,,atm_withdrawal
500035481,10000051,2025-08-23T07:38:02Z,-3479,withdrawal,,pos,,cash
500047709,10002834,2025-08-23T07:39:16Z,-4021,transfer_debit,709905,pos,2590,bill
500047710,10003554,2025-08-23T07:39:28Z,4021,transfer_credit,709905,pos,2590,bill
500011869,10001124,2025-08-23T07:41:10Z,3431,deposit,,atm,,cash
500035192,10003432,2025-08-23T07:41:31Z,4962,deposit,,atm,,cash
500003521,10000942,2025-08-23T07:41:50Z,5278,deposit,,atm,,cash
500037152,10000565,2025-08-23T07:41:51Z,-14016,withdrawal,,online,,cash
500023525,10003800,2025-08-23T07:42:21Z,-3126,withdrawal,,pos,,cash
500049251,10002073,2025-08-23T07:42:26Z,-2023,transfer_debit,710236,online,2387,bill
500049252,10000218,2025-08-23T07:42:52Z,2023,transfer_credit,710236,online,2387,bill
500033643,10004139,2025-08-23T07:51:36Z,-4435,transfer_debit,706925,pos,2693,refund
500033644,10002672,2025-08-23T07:52:04Z,4435,transfer_credit,706925,pos,2693,refund
500024417,10000901,2025-08-23T07:52:19Z,10540,deposit,,branch,,cash
500012301,10003796,2025-08-23T07:52:53Z,-4120,withdrawal,,branch,,cash
500000317,10002118,2025-08-23T07:53:13Z,17564,deposit,,branch,,cash
500000648,10004565,2025-08-23T08:02:56Z,3971,deposit,,atm,,cash
500000367,10001002,2025-08-23T08:07:22Z,-3081,transfer_debit,700067,pos,1836,refund
500000368,10002504,2025-08-23T08:07:30Z,3081,transfer_credit,700067,pos,1836,refund
500018509,10001174,2025-08-23T08:07:34Z,-2241,withdrawal,,pos,,cash
500042737,10003530,2025-08-23T08:08:35Z,8281,deposit,,pos,,direct_deposit
500041683,10004119,2025-08-23T08:10:10Z,-9112,withdrawal,,atm,,atm_withdrawal
500023836,10004277,2025-08-23T08:14:28Z,-4519,withdrawal,,atm,,atm_withdrawal
500010164,10000105,2025-08-23T08:15:11Z,3739,deposit,,branch,,cash
500026884,10001390,2025-08-23T08:18:01Z,5126,deposit,,online,,direct_deposit
500022853,10001366,2025-08-23T08:20:48Z,-10388,withdrawal,,pos,,cash
500011758,10002460,2025-08-23T08:23:25Z,2768,deposit,,atm,,cash
500049346,10002777,2025-08-23T08:26:10Z,-4210,withdrawal,,atm,,atm_withdrawal
500045097,10001863,2025-08-23T08:27:39Z,11536,deposit,,online,,direct_deposit
500046514,10003896,2025-08-23T08:28:16Z,5613,deposit,,atm,,cash
500045921,10004467,2025-08-23T08:28:25Z,-1818,transfer_debit,709519,branch,,
500045922,10001930,2025-08-23T08:28:38Z,1818,transfer_credit,709519,branch,,
500036161,10003984,2025-08-23T08:40:50Z,21415,deposit,,pos,,direct_deposit
500021954,10001983,2025-08-23T08:41:01Z,-7073,withdrawal,,atm,,atm_withdrawal
500047260,10003585,2025-08-23T08:43:41Z,-5426,transfer_debit,709800,pos,1041,refund
500047261,10001518,2025-08-23T08:43:44Z,5426,transfer_credit,709800,pos,1041,refund
500000245,10002496,2025-08-23T08:46:16Z,-6343,withdrawal,,pos,,cash
500030389,10004436,2025-08-23T08:48:01Z,6640,deposit,,branch,,cash
500043952,10004792,2025-08-23T08:48:32Z,-3889,withdrawal,,atm,,atm_withdrawal
500027325,10000117,2025-08-23T08:51:27Z,-2409,withdrawal,,pos,,cash
500048920,10002407,2025-08-23T08:55:04Z,10450,deposit,,pos,,direct_deposit
500031134,10004226,2025-08-23T08:56:04Z,9867,deposit,,online,,direct_deposit
500032410,10000623,2025-08-23T08:58:51Z,-4709,transfer_debit,706653,online,1557,groceries
500032411,10000806,2025-08-23T08:59:09Z,4709,transfer_credit,706653,online,1557,groceries
500038130,10003078,2025-08-23T09:02:38Z,4706,deposit,,pos,,direct_deposit
500047712,10003966,2025-08-23T09:06:19Z,-14795,withdrawal,,pos,,cash
500043549,10002174,2025-08-23T09:07:23Z,-3848,transfer_debit,709061,branch,,
500043550,10002667,2025-08-23T09:07:36Z,3848,transfer_credit,709061,branch,,
500028780,10002579,2025-08-23T09:12:35Z,6612,deposit,,branch,,cash
500029220,10000551,2025-08-23T09:12:43Z,-4084,withdrawal,,branch,,cash
500022018,10002080,2025-08-23T09:17:22Z,9526,deposit,,atm,,cash
500034557,10001884,2025-08-23T09:18:15Z,9360,deposit,,atm,,cash
500007913,10002624,2025-08-23T09:22:08Z,2445,deposit,,branch,,cash
500023090,10004875,2025-08-23T09:29:33Z,-2923,withdrawal,,branch,,cash
500017278,10002069,2025-08-23T09:32:01Z,6658,deposit,,branch,,cash
500003877,10004284,2025-08-23T09:32:30Z,-6415,withdrawal,,branch,,cash
500039184,10001610,2025-08-23T09:33:50Z,-2644,withdrawal,,online,,cash
500018077,10000481,2025-08-23T09:35:26Z,-2747,transfer_debit,703742,branch,,
500018078,10000855,2025-08-23T09:35:26Z,2747,transfer_credit,703742,branch,,
500017639,10004790,2025-08-23T09:35:45Z,3859,deposit,,branch,,cash
500025503,10004702,2025-08-23T09:37:34Z,-8393,withdrawal,,atm,,atm_withdrawal
500032600,10002725,2025-08-23T09:43:33Z,-5202,transfer_debit,706697,pos,1083,bill
500032601,10000034,2025-08-23T09:43:45Z,5202,transfer_credit,706697,pos,1083,bill
