account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000303,1027978,119165,0,open,2025-04-05T19:02:30Z,2025-10-12T00:30:00Z
10000304,1007945,104549,0,closed,2025-01-21T05:58:34Z,2025-09-22T18:34:10Z
10000305,1009571,212987,10000,open,2025-06-12T00:33:10Z,2025-10-20T17:22:11Z
10000306,1022195,185617,0,open,2024-10-23T10:08:20Z,2025-08-23T21:14:25Z
10000307,1000265,44814,5000,closed,2024-12-23T03:51:56Z,2025-10-19T17:58:30Z
10000308,1002348,163449,0,open,2025-05-08T11:54:14Z,2025-09-08T07:18:06Z
10000309,1015731,43305,5000,closed,2025-07-13T20:14:20Z,2025-09-03T06:33:56Z
10000310,1035338,33173,0,open,2025-05-15T01:29:20Z,2025-10-20T16:25:06Z
10000311,1007750,218451,10000,open,2025-04-17T00:42:01Z,2025-10-08T14:28:13Z
10000312,1007146,115649,0,open,2025-07-13T17:04:26Z,2025-09-21T10:27:22Z
10000313,1036596,112990,0,open,2024-09-23T18:27:01Z,2025-10-02T23:36:52Z
10000314,1010488,72132,0,open,2025-03-04T05:14:07Z,2025-10-07T13:39:46Z
10000315,1003097,120836,0,open,2024-12-18T00:07:20Z,2025-10-14T06:11:20Z
10000316,1018524,57165,5000,open,2025-08-07T18:35:47Z,2025-10-01T17:44:25Z
10000317,1038331,98919,0,frozen,2024-10-22T04:15:42Z,2025-10-15T19:21:34Z
10000318,1013100,63808,0,open,2025-01-04T01:04:17Z,2025-10-19T12:08:00Z
10000319,1003635,94453,10000,frozen,2025-08-20T06:54:51Z,2025-10-19T01:59:05Z
10000320,1024819,83691,0,open,2024-10-04T22:40:35Z,2025-10-06T01:33:24Z
10000321,1031078,90581,5000,open,2025-06-11T17:55:59Z,2025-10-20T01:29:25Z
10000322,1010465,60091,0,open,2025-01-13T03:13:48Z,2025-09-03T19:07:17Z
10000323,1021417,51729,0,open,2024-11-11T16:06:41Z,2025-09-27T02:00:54Z
10000324,1023403,227167,0,open,2025-05-06T17:54:33Z,2025-10-14T14:49:45Z
10000325,1020966,75623,10000,frozen,2025-04-17T02:22:26Z,2025-10-13T00:00:32Z
10000326,1027516,159328,10000,open,2025-05-31T10:14:23Z,2025-09-10T06:40:39Z
10000327,1021751,64537,0,open,2025-06-22T04:31:33Z,2025-10-04T16:30:14Z
10000328,1011582,68456,0,closed,2025-08-05T12:20:38Z,2025-10-10T06:02:33Z
10000329,1036706,76313,5000,open,2025-06-29T05:11:43Z,2025-09-15T23:21:07Z
10000330,1024643,161243,5000,open,2025-04-27T10:54:10Z,2025-10-06T13:25:59Z
10000331,1034213,163817,0,open,2025-02-21T11:48:46Z,2025-09-28T21:48:39Z
10000332,1001444,117669,0,closed,2025-03-09T14:51:37Z,2025-10-04T22:36:53Z
10000333,1039039,133489,0,open,2025-05-14T17:11:40Z,2025-10-09T04:01:52Z
10000334,1037659,62855,10000,open,2025-05-17T18:19:15Z,2025-09-26T03:58:09Z
10000335,1016401,157649,10000,frozen,2025-02-01T05:46:20Z,2025-09-11T07:00:05Z
10000336,1031187,65378,5000,open,2025-08-11T05:37:10Z,2025-09-26T02:57:46Z
10000337,1027976,124138,5000,open,2025-07-08T20:55:05Z,2025-10-08T14:26:49Z
10000338,1022360,96253,0,open,2025-08-11T17:28:58Z,2025-09-06T00:05:28Z
10000339,1007321,64752,0,open,2025-09-26T20:16:53Z,2025-10-01T13:36:55Z
10000340,1032820,126004,0,open,2024-10-02T02:03:49Z,2025-09-23T21:52:44Z
10000341,1000882,77514,10000,open,2025-02-25T11:43:15Z,2025-10-06T18:31:21Z
10000342,1027397,115408,0,open,2025-04-30T23:30:30Z,2025-09-24T19:42:00Z
10000343,1033461,129368,5000,open,2025-05-27T20:59:46Z,2025-08-25T23:26:16Z
10000344,1026308,111956,0,frozen,2025-10-04T08:04:11Z,2025-09-14T20:26:54Z
10000345,1015095,40088,5000,frozen,2025-08-23T01:35:10Z,2025-09-24T00:00:23Z
10000346,1013657,41694,5000,frozen,2024-10-05T04:45:55Z,2025-10-21T12:34:49Z
10000347,1028236,24885,0,frozen,2024-10-19T07:23:57Z,2025-09-12T09:17:35Z
10000348,1009803,105448,5000,frozen,2024-09-18T03:06:55Z,2025-10-12T13:22:29Z
10000349,1032917,49021,0,open,2024-09-21T12:39:22Z,2025-10-08T13:06:46Z
10000350,1018055,47908,0,open,2024-09-17T18:29:36Z,2025-10-07T11:32:45Z
10000351,1000417,20921,0,open,2024-12-28T15:33:50Z,2025-10-11T11:27:42Z
10000352,1018546,68168,10000,open,2025-09-18T22:36:19Z,2025-09-27T19:22:13Z
10000353,1004909,68568,0,open,2025-06-24T07:38:56Z,2025-09-20T13:38:03Z
10000354,1039957,161730,0,closed,2025-06-23T06:07:16Z,2025-10-12T03:23:22Z
10000355,1002119,75162,0,open,2024-10-09T13:11:52Z,2025-10-01T02:41:53Z
10000356,1022134,95661,0,open,2025-02-10T15:55:49Z,2025-10-10T05:02:05Z
10000357,1013405,61520,0,open,2024-09-18T19:21:14Z,2025-09-10T10:39:45Z
10000358,1030879,249376,0,closed,2025-10-18T19:27:28Z,2025-09-03T08:22:32Z
10000359,1029570,63172,0,open,2024-10-23T04:26:22Z,2025-09-15T05:15:47Z
10000360,1004357,180735,0,open,2025-04-19T08:52:45Z,2025-10-12T17:28:05Z
10000361,1003133,48831,0,frozen,2024-12-16T08:19:07Z,2025-09-03T00:29:15Z
10000362,1011184,26325,0,frozen,2025-07-09T07:03:15Z,2025-09-04T21:41:57Z
10000363,1033432,67515,10000,open,2025-06-25T21:59:58Z,2025-09-22T14:49:50Z
10000364,1007184,343475,10000,open,2025-10-06T23:46:42Z,2025-10-03T01:13:05Z
10000365,1026376,74032,0,open,2024-10-10T19:02:40Z,2025-09-12T04:14:40Z
10000366,1022106,47839,5000,closed,2024-10-26T13:44:10Z,2025-09-25T08:45:40Z
10000367,1035563,110850,5000,open,2025-05-08T22:55:43Z,2025-09-01T03:32:45Z
10000368,1001974,122092,0,open,2024-10-31T23:41:38Z,2025-09-14T04:45:15Z
10000369,1032052,46226,0,open,2025-03-19T20:09:51Z,2025-09-18T11:51:41Z
10000370,1016468,211117,0,frozen,2024-11-12T02:27:43Z,2025-10-11T22:09:31Z
10000371,1028764,83035,0,closed,2025-07-23T07:57:21Z,2025-09-18T07:59:55Z
10000372,1007232,120538,0,open,2025-09-16T17:28:26Z,2025-10-18T13:57:52Z
10000373,1016964,98608,5000,closed,2024-11-10T22:57:19Z,2025-10-10T07:57:00Z
10000374,1005020,64402,10000,closed,2025-06-15T05:32:08Z,2025-10-11T18:02:45Z
10000375,1014929,191788,0,open,2025-09-17T07:42:05Z,2025-10-21T05:15:59Z
10000376,1038180,233943,10000,frozen,2024-10-16T00:13:25Z,2025-08-25T12:32:05Z
10000377,1025675,27207,10000,frozen,2025-06-01T10:34:48Z,2025-10-11T23:09:22Z
10000378,1013910,115097,5000,open,2025-06-15T01:32:28Z,2025-09-13T19:30:17Z
10000379,1036725,88022,0,open,2025-06-08T17:34:40Z,2025-10-14T15:35:32Z
10000380,1004436,129154,10000,open,2025-09-04T15:07:07Z,2025-09-29T07:20:13Z
10000381,1039529,108486,10000,open,2025-04-02T21:12:05Z,2025-10-12T21:57:10Z
10000382,1036464,78576,0,closed,2024-11-11T15:47:20Z,2025-10-16T09:00:30Z
10000383,1015101,40278,0,open,2025-05-15T20:20:54Z,2025-09-04T10:09:07Z
10000384,1009931,147258,0,frozen,2024-10-16T22:41:29Z,2025-08-28T20:11:12Z
10000385,1023721,31306,5000,open,2024-12-21T09:13:33Z,2025-08-27T07:05:14Z
10000386,1014304,32796,0,frozen,2025-07-28T15:22:20Z,2025-09-18T15:25:34Z
10000387,1018293,49139,0,frozen,2025-04-07T02:11:13Z,2025-08-26T20:52:54Z
10000388,1027919,65719,10000,open,2024-10-23T20:32:34Z,2025-09-28T02:14:31Z
10000389,1002887,204871,10000,open,2024-12-18T17:24:23Z,2025-09-03T09:11:55Z
10000390,1039981,112377,0,frozen,2025-06-13T04:34:02Z,2025-08-26T10:49:57Z
10000391,1028070,86246,5000,open,2025-06-08T12:31:10Z,2025-08-31T16:04:46Z
10000392,1010714,31157,0,open,2025-10-03T22:02:59Z,2025-08-30T08:01:47Z
10000393,1012117,57184,10000,open,2025-05-29T12:42:00Z,2025-10-18T22:36:11Z
10000394,1001649,151395,0,open,2024-11-12T00:39:12Z,2025-09-15T08:26:21Z
10000395,1028637,128674,0,closed,2024-11-21T09:28:39Z,2025-10-14T21:51:08Z
10000396,1004564,37383,0,open,2024-12-12T12:43:33Z,2025-10-01T08:51:31Z
10000397,1026949,29110,0,frozen,2025-03-24T00:14:25Z,2025-10-13T06:56:23Z
10000398,1002740,254474,0,closed,2024-10-19T14:41:22Z,2025-09-23T17:45:58Z
10000399,1035166,55573,0,frozen,2025-10-04T12:54:55Z,2025-10-09T03:26:13Z
10000400,1026296,116963,5000,open,2025-02-09T18:27:22Z,2025-10-19T14:09:06Z
10000401,1036528,227639,0,closed,2024-11-10T06:03:32Z,2025-10-07T00:47:24Z
10000402,1031548,25054,5000,frozen,2025-09-22T20:38:01Z,2025-09-12T12:36:04Z
10000403,1023358,198372,10000,open,2025-07-17T16:39:53Z,2025-09-19T08:44:55Z
10000404,1013479,247200,5000,closed,2024-12-06T17:51:11Z,2025-09-23T17:34:16Z
10000405,1012848,149136,0,open,2025-02-28T08:04:49Z,2025-09-10T23:08:34Z
10000406,1000451,52094,10000,open,2025-04-25T19:22:32Z,2025-09-03T21:12:22Z
10000407,1011986,74718,0,closed,2025-10-11T17:57:19Z,2025-09-23T02:50:55Z
10000408,1037553,39189,0,open,2025-08-20T20:12:42Z,2025-09-09T14:49:40Z
10000409,1001233,203569,0,open,2024-10-19T04:18:17Z,2025-08-23T19:33:32Z
10000410,1006505,128167,10000,closed,2025-06-08T21:49:10Z,2025-08-28T22:20:44Z
10000411,1032038,333946,0,frozen,2025-10-05T00:00:50Z,2025-08-24T22:34:40Z
10000412,1002094,125917,0,open,2024-10-18T12:05:43Z,2025-08-31T02:28:13Z
10000413,1031558,170789,0,open,2024-11-05T03:41:41Z,2025-10-20T10:11:38Z
10000414,1021316,246031,0,open,2024-10-10T15:34:01Z,2025-09-10T11:18:39Z
10000415,1031509,70275,0,frozen,2025-03-09T12:06:04Z,2025-10-15T14:21:27Z
10000416,1003587,28532,10000,frozen,2025-08-08T22:03:42Z,2025-10-12T14:08:09Z
10000417,1039480,90425,5000,frozen,2025-01-20T09:36:26Z,2025-09-30T15:30:49Z
10000418,1009289,28029,0,open,2025-08-23T21:51:53Z,2025-10-11T05:13:21Z
10000419,1035679,353600,0,open,2025-01-29T17:58:04Z,2025-09-27T14:13:23Z
10000420,1022539,39703,0,open,2025-10-07T12:33:12Z,2025-09-15T07:18:42Z
10000421,1004516,221579,5000,open,2025-02-22T03:40:17Z,2025-09-17T02:02:17Z
10000422,1010055,115353,10000,open,2025-07-22T19:42:26Z,2025-09-08T11:19:20Z
10000423,1030146,83962,0,frozen,2025-05-07T02:18:49Z,2025-08-31T07:12:07Z
10000424,1032412,64633,5000,open,2025-02-22T01:53:47Z,2025-09-10T15:36:14Z
10000425,1015318,38713,0,closed,2025-10-08T06:59:24Z,2025-09-02T05:35:59Z
10000426,1007561,118686,0,open,2025-04-02T19:28:15Z,2025-10-11T04:44:59Z
10000427,1001830,61151,0,open,2025-09-09T19:55:11Z,2025-09-16T02:59:54Z
10000428,1009486,63818,0,open,2025-07-16T11:01:14Z,2025-09-19T11:41:38Z
10000429,1035262,62573,0,open,2025-08-30T15:51:14Z,2025-09-14T00:01:39Z
10000430,1012405,130681,10000,closed,2025-04-04T15:17:25Z,2025-09-11T00:11:38Z
10000431,1032531,82270,0,frozen,2025-06-16T18:25:27Z,2025-09-17T01:48:37Z
10000432,1004756,200746,0,open,2025-02-18T10:50:17Z,2025-09-30T10:45:15Z
10000433,1031406,42613,0,open,2024-12-28T21:44:00Z,2025-10-06T09:41:40Z
10000434,1005263,133652,0,open,2025-02-25T08:16:58Z,2025-09-09T22:46:02Z
10000435,1018907,43804,5000,open,2024-10-31T15:55:17Z,2025-10-07T19:45:26Z
10000436,1012072,28686,0,open,2025-06-25T10:18:53Z,2025-08-30T13:30:19Z
10000437,1036673,52395,0,frozen,2024-12-21T22:16:57Z,2025-08-23T10:17:09Z
10000438,1020451,355294,0,open,2025-08-25T00:09:28Z,2025-10-20T07:19:46Z
10000439,1012618,137287,10000,closed,2025-01-01T19:25:31Z,2025-09-21T08:38:09Z
10000440,1003652,89782,10000,frozen,2025-05-06T09:27:51Z,2025-10-18T16:22:33Z
10000441,1011097,20631,10000,closed,2024-10-17T07:48:26Z,2025-09-23T23:12:34Z
10000442,1021504,49221,0,open,2025-01-23T16:47:50Z,2025-09-19T17:55:21Z
10000443,1029132,45546,0,closed,2024-11-16T12:15:56Z,2025-08-24T01:57:06Z
10000444,1025978,30975,0,open,2025-03-19T04:04:08Z,2025-08-25T03:41:11Z
10000445,1031397,56003,10000,open,2025-05-28T09:47:12Z,2025-09-13T04:04:29Z
10000446,1004786,90200,0,open,2025-04-17T20:44:57Z,2025-10-14T17:00:06Z
10000447,1001991,82760,0,open,2024-10-09T12:09:43Z,2025-09-17T06:58:24Z
10000448,1030702,34041,0,open,2025-10-15T12:33:29Z,2025-10-06T12:58:35Z
10000449,1037514,94561,10000,open,2025-03-02T08:01:49Z,2025-09-17T10:30:44Z
10000450,1010706,24047,0,frozen,2025-01-23T03:39:59Z,2025-09-11T22:37:29Z
10000451,1001927,53323,0,open,2025-08-14T00:13:24Z,2025-08-24T00:20:30Z
10000452,1013397,45960,0,open,2024-11-15T07:45:22Z,2025-10-19T01:02:43Z
10000453,1024599,75407,0,open,2024-12-30T17:49:40Z,2025-09-01T12:18:40Z
10000454,1015040,33760,0,open,2025-08-02T22:16:30Z,2025-10-08T12:56:10Z
10000455,1002799,84792,0,closed,2025-01-19T04:04:20Z,2025-09-19T10:01:55Z
10000456,1004248,44605,0,open,2024-12-10T04:45:20Z,2025-09-17T21:43:06Z
10000457,1022765,241555,0,closed,2025-01-21T21:09:08Z,2025-10-17T05:58:10Z
10000458,1013421,84526,0,open,2025-07-02T20:11:34Z,2025-10-05T16:24:15Z
10000459,1010015,116055,0,closed,2025-10-01T21:06:06Z,2025-10-06T08:28:45Z
10000460,1031482,78392,0,open,2024-11-13T20:17:04Z,2025-09-16T01:29:47Z
10000461,1036568,31420,5000,open,2025-03-30T06:43:03Z,2025-08-23T21:59:23Z
10000462,1020821,154127,10000,open,2024-11-04T00:33:54Z,2025-09-19T00:47:13Z
10000463,1014616,166627,5000,open,2025-09-19T23:11:17Z,2025-09-27T08:59:20Z
10000464,1017106,36067,0,frozen,2025-06-24T12:37:01Z,2025-10-19T03:10:28Z
10000465,1009778,84988,5000,open,2025-05-27T17:03:15Z,2025-09-29T17:16:21Z
10000466,1034998,169177,5000,frozen,2025-05-24T07:45:22Z,2025-09-04T13:36:59Z
10000467,1034597,36573,0,open,2024-09-25T13:28:50Z,2025-10-01T11:00:44Z
10000468,1017376,54641,0,open,2024-10-21T12:21:34Z,2025-09-07T18:17:25Z
10000469,1004522,103041,0,closed,2024-11-07T00:24:11Z,2025-09-09T16:58:25Z
10000470,1002520,113714,0,frozen,2024-10-16T06:39:23Z,2025-10-08T21:13:28Z
10000471,1015620,80406,0,open,2025-05-04T09:03:26Z,2025-09-12T17:16:24Z
10000472,1034152,52490,0,frozen,2025-05-28T04:30:56Z,2025-09-07T21:17:02Z
10000473,1028064,421150,10000,open,2025-01-22T06:06:51Z,2025-09-07T00:11:34Z
10000474,1032874,91612,0,open,2025-06-20T12:34:57Z,2025-09-19T18:07:07Z
10000475,1030936,81824,10000,closed,2025-08-28T05:43:34Z,2025-10-15T21:17:48Z
10000476,1016158,20485,0,open,2024-10-27T05:53:09Z,2025-09-06T23:54:35Z
10000477,1002945,40199,10000,open,2024-10-11T00:18:23Z,2025-09-11T05:34:16Z
10000478,1017583,123979,0,open,2025-03-09T00:30:59Z,2025-10-03T12:25:31Z
10000479,1035708,98567,0,open,2024-10-20T22:53:22Z,2025-10-12T07:09:36Z
10000480,1022507,25547,0,open,2025-04-28T20:03:16Z,2025-10-02T00:32:49Z
10000481,1021882,172545,0,open,2025-04-21T17:12:42Z,2025-09-13T17:28:35Z
10000482,1027113,46199,0,open,2025-03-15T13:56:18Z,2025-10-09T02:01:10Z
10000483,1006546,34985,5000,open,2024-11-20T23:19:33Z,2025-08-24T18:34:00Z
10000484,1037601,450148,0,open,2025-04-05T04:57:09Z,2025-09-24T04:09:53Z
10000485,1003250,83889,5000,closed,2025-10-21T14:46:49Z,2025-10-14T00:54:21Z
10000486,1008186,41513,10000,open,2025-10-17T19:34:15Z,2025-09-27T05:43:50Z
10000487,1024285,122895,0,open,2025-09-05T08:18:31Z,2025-09-21T04:09:31Z
10000488,1029941,399879,0,open,2025-09-28T13:36:37Z,2025-09-27T20:49:55Z
10000489,1020401,328354,10000,open,2025-04-16T06:03:54Z,2025-08-31T12:19:31Z
10000490,1021205,114711,10000,open,2025-08-03T14:51:54Z,2025-09-04T12:20:40Z
10000491,1023740,44379,0,open,2025-01-24T21:47:19Z,2025-10-04T06:57:05Z
10000492,1003933,67538,5000,open,2025-02-09T06:18:43Z,2025-09-03T22:37:02Z
10000493,1011088,102127,5000,frozen,2025-06-05T10:38:24Z,2025-09-06T10:30:58Z
10000494,1014942,92673,5000,open,2024-11-07T17:50:10Z,2025-09-13T14:10:24Z
10000495,1017069,71349,0,open,2025-02-16T00:11:34Z,2025-08-28T07:42:00Z
10000496,1016371,110528,0,open,2025-03-27T18:14:32Z,2025-09-29T18:48:36Z
10000497,1004669,31605,5000,open,2025-09-19T16:11:41Z,2025-09-30T02:15:07Z
10000498,1002299,79223,10000,closed,2025-04-26T18:47:52Z,2025-09-06T00:01:35Z
10000499,1006737,39224,0,frozen,2025-07-22T17:24:46Z,2025-10-19T00:17:43Z
10000500,1028496,158356,10000,frozen,2024-10-26T12:41:07Z,2025-10-07T17:51:19Z
10000501,1008328,186598,5000,open,2024-09-27T10:19:22Z,2025-09-07T22:43:41Z
10000502,1011438,80369,10000,open,2025-04-07T13:41:52Z,2025-09-15T09:45:07Z
10000503,1003042,36081,0,open,2024-12-26T09:33:15Z,2025-09-10T18:43:34Z
10000504,1001805,154870,10000,open,2025-07-28T03:17:10Z,2025-08-24T08:44:32Z
10000505,1037469,56002,0,open,2025-07-06T19:14:58Z,2025-10-13T16:34:06Z
10000506,1017337,86509,5000,open,2025-07-14T16:30:05Z,2025-09-11T21:45:41Z
10000507,1003220,238021,0,open,2024-11-06T15:37:58Z,2025-09-27T07:00:46Z
10000508,1010959,59332,5000,open,2025-05-12T00:33:51Z,2025-08-24T22:00:13Z
10000509,1021280,44702,0,open,2024-10-21T06:28:44Z,2025-10-08T09:02:42Z
10000510,1036167,11695,0,frozen,2024-10-11T02:48:12Z,2025-09-29T07:26:20Z
10000511,1020145,103225,10000,open,2025-01-26T04:29:40Z,2025-09-04T20:43:59Z
10000512,1030278,176772,0,open,2025-09-12T17:50:42Z,2025-10-10T01:32:20Z
10000513,1036296,68646,0,closed,2024-12-30T03:11:46Z,2025-09-03T06:40:31Z
10000514,1039371,116782,10000,frozen,2025-01-05T06:39:59Z,2025-09-21T21:24:17Z
10000515,1032233,57609,5000,open,2025-07-26T12:32:32Z,2025-10-01T11:11:47Z
10000516,1022637,118705,0,frozen,2025-05-20T13:10:28Z,2025-09-25T00:01:08Z
10000517,1023586,202803,0,open,2024-10-20T16:16:47Z,2025-10-15T16:05:49Z
10000518,1023134,38501,0,open,2025-03-26T14:42:52Z,2025-09-14T14:31:39Z
10000519,1033502,82198,5000,open,2025-06-21T13:06:49Z,2025-10-14T06:08:26Z
10000520,1019056,100294,0,open,2024-09-25T05:35:12Z,2025-10-09T06:13:17Z
10000521,1026766,67941,10000,closed,2025-06-09T22:56:59Z,2025-10-11T09:08:01Z
10000522,1009626,106928,10000,frozen,2025-03-06T02:35:24Z,2025-09-29T04:04:44Z
10000523,1019715,77185,5000,open,2025-09-06T14:50:11Z,2025-08-26T09:16:15Z
10000524,1001798,108770,10000,open,2025-01-11T14:52:35Z,2025-08-28T09:18:05Z
10000525,1022559,44008,0,frozen,2025-05-15T12:36:13Z,2025-10-01T20:16:06Z
10000526,1010600,156635,10000,open,2025-03-27T06:43:02Z,2025-09-29T13:30:50Z
10000527,1027874,81807,0,open,2025-08-28T15:15:44Z,2025-08-26T17:18:37Z
10000528,1032396,67726,5000,open,2024-12-04T14:53:39Z,2025-09-30T11:04:44Z
10000529,1033521,55068,0,open,2025-07-04T02:33:26Z,2025-09-27T05:26:02Z
10000530,1033903,61235,0,open,2025-09-22T09:18:01Z,2025-10-18T18:30:40Z
10000531,1027493,129871,10000,open,2024-12-20T01:04:15Z,2025-09-05T02:02:07Z
10000532,1009039,77260,0,open,2024-09-25T02:11:09Z,2025-09-07T17:37:54Z
10000533,1032473,120012,0,closed,2025-01-27T04:29:31Z,2025-09-28T05:20:11Z
10000534,1017934,70688,10000,open,2025-08-20T19:13:53Z,2025-09-03T11:51:08Z
10000535,1010926,125282,0,closed,2025-06-16T16:44:18Z,2025-10-10T06:32:18Z
10000536,1004606,28190,0,frozen,2025-03-14T00:36:32Z,2025-10-21T11:20:10Z
10000537,1030532,84041,5000,frozen,2025-09-24T01:15:44Z,2025-09-30T01:49:56Z
10000538,1005500,67738,0,closed,2025-06-23T16:46:17Z,2025-09-30T07:02:10Z
10000539,1020168,196313,5000,open,2025-08-08T13:19:20Z,2025-10-07T14:33:12Z
10000540,1016818,51592,0,open,2024-12-22T07:20:16Z,2025-09-19T14:51:02Z
10000541,1011382,107843,0,open,2025-02-22T07:56:52Z,2025-08-31T07:47:46Z
10000542,1010082,70020,5000,open,2024-12-11T00:20:28Z,2025-10-18T08:46:36Z
10000543,1018786,36273,0,open,2025-08-14T02:14:40Z,2025-10-07T00:40:30Z
10000544,1026249,50735,0,closed,2025-06-15T00:58:11Z,2025-10-06T09:10:50Z
10000545,1004546,130801,5000,open,2025-08-01T13:52:01Z,2025-09-06T04:15:35Z
10000546,1030186,63289,10000,open,2025-07-03T19:57:47Z,2025-10-16T10:40:14Z
10000547,1025353,24112,10000,closed,2024-10-21T09:47:32Z,2025-09-03T04:16:26Z
10000548,1034585,152054,0,open,2025-06-18T20:54:59Z,2025-08-22T16:49:30Z
10000549,1016920,89934,0,closed,2024-11-28T07:46:04Z,2025-09-15T07:25:09Z
10000550,1004878,70154,5000,open,2024-12-20T16:56:59Z,2025-10-13T22:35:39Z
10000551,1035956,76706,0,open,2025-09-15T12:03:19Z,2025-09-24T08:41:55Z
10000552,1029233,41442,0,frozen,2025-04-13T20:22:31Z,2025-10-11T10:19:13Z
10000553,1024852,79181,0,closed,2025-09-22T16:31:10Z,2025-08-28T14:15:08Z
10000554,1015384,48585,5000,open,2025-08-28T04:56:11Z,2025-10-11T14:19:12Z
10000555,1018318,45025,10000,open,2024-12-08T20:30:44Z,2025-08-31T03:37:44Z
10000556,1036506,124650,5000,closed,2025-03-04T18:21:14Z,2025-10-07T06:27:01Z
10000557,1019965,33036,5000,open,2025-01-12T22:14:56Z,2025-09-04T13:21:50Z
10000558,1004890,34702,10000,open,2025-10-09T14:47:51Z,2025-10-03T19:22:06Z
10000559,1036145,69409,5000,open,2024-10-29T03:44:05Z,2025-10-06T01:33:22Z
10000560,1022623,111941,5000,open,2025-04-21T07:22:01Z,2025-09-21T13:34:26Z
10000561,1010026,207510,0,open,2025-10-02T05:20:41Z,2025-09-02T18:10:32Z
10000562,1006653,29362,10000,closed,2024-12-27T22:58:43Z,2025-09-25T07:08:37Z
10000563,1031516,96443,0,open,2025-02-05T06:19:08Z,2025-09-18T22:52:22Z
10000564,1008843,114507,10000,open,2024-10-17T22:01:06Z,2025-08-26T06:49:13Z
10000565,1007331,59501,5000,closed,2025-01-01T09:11:38Z,2025-10-10T01:35:05Z
10000566,1035698,31524,10000,open,2024-10-25T05:29:11Z,2025-09-13T04:04:40Z
10000567,1036613,70689,0,open,2025-05-14T08:15:55Z,2025-10-09T19:02:59Z
10000568,1032516,111691,0,closed,2024-10-02T03:03:34Z,2025-10-07T22:04:20Z
10000569,1026308,175735,5000,open,2025-01-12T23:23:52Z,2025-09-09T14:56:25Z
10000570,1026196,88458,5000,closed,2025-05-14T14:20:22Z,2025-08-31T14:28:42Z
10000571,1036574,32156,0,open,2025-01-28T19:46:52Z,2025-09-06T05:39:25Z
10000572,1010841,36476,0,closed,2025-07-13T21:03:23Z,2025-10-11T10:14:53Z
10000573,1022288,84706,0,open,2024-10-28T06:44:37Z,2025-10-20T20:45:20Z
10000574,1006733,64001,5000,open,2025-02-21T04:33:28Z,2025-10-12T18:37:43Z
10000575,1030021,57385,10000,open,2025-07-21T06:19:32Z,2025-08-31T09:56:17Z
10000576,1030003,269520,5000,frozen,2025-09-07T07:10:36Z,2025-10-06T16:38:28Z
10000577,1018905,94524,0,frozen,2025-04-02T18:08:44Z,2025-08-22T22:57:22Z
10000578,1008830,114099,0,open,2025-02-06T01:44:22Z,2025-08-26T13:41:18Z
10000579,1012248,132223,10000,open,2025-08-09T13:57:31Z,2025-09-29T06:20:42Z
10000580,1028040,27366,5000,open,2024-11-21T16:05:11Z,2025-09-28T18:11:22Z
10000581,1020900,78833,0,open,2024-12-27T14:38:51Z,2025-09-16T20:42:06Z
10000582,1026013,122884,10000,closed,2024-12-11T05:55:29Z,2025-09-08T01:34:07Z
10000583,1027249,51147,0,closed,2025-03-23T18:45:06Z,2025-09-07T13:34:04Z
10000584,1022677,65091,0,open,2025-08-27T20:27:33Z,2025-09-12T17:12:50Z
10000585,1020046,26099,5000,open,2025-06-30T16:59:55Z,2025-08-29T08:44:04Z
10000586,1020993,42591,0,closed,2025-09-16T06:52:48Z,2025-10-09T11:42:48Z
10000587,1001554,163683,0,closed,2025-05-07T14:05:15Z,2025-09-28T19:40:38Z
10000588,1019764,62754,5000,closed,2024-10-16T16:23:32Z,2025-10-18T18:41:40Z
10000589,1006975,38552,0,open,2024-11-28T15:58:08Z,2025-09-06T14:21:16Z
10000590,1027529,75896,0,open,2024-11-23T09:16:05Z,2025-09-21T09:43:37Z
10000591,1034443,150834,10000,open,2024-12-17T00:25:58Z,2025-09-27T23:37:43Z
10000592,1021730,131810,0,open,2025-03-10T22:39:56Z,2025-08-31T06:24:17Z
10000593,1016020,208857,0,open,2025-01-27T05:51:05Z,2025-10-18T01:16:13Z
10000594,1032826,57697,5000,open,2025-04-28T04:37:54Z,2025-09-18T04:32:55Z
