account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000303,1035215,258446,0,open,2025-03-12T00:03:58Z,2025-09-15T12:52:14Z
10000304,1027183,85632,0,open,2024-11-22T04:31:53Z,2025-10-17T14:58:39Z
10000305,1038119,90691,5000,closed,2025-10-05T10:10:19Z,2025-09-06T17:07:37Z
10000306,1005989,185274,0,open,2025-10-17T11:56:55Z,2025-09-05T23:16:36Z
10000307,1015850,46271,0,frozen,2025-07-26T10:22:23Z,2025-10-19T07:08:24Z
10000308,1008386,71059,0,open,2024-11-08T00:32:25Z,2025-10-06T21:04:43Z
10000309,1000784,211766,0,open,2025-03-28T01:22:58Z,2025-09-05T16:03:46Z
10000310,1016142,328008,0,open,2025-08-29T07:07:20Z,2025-10-06T01:11:36Z
10000311,1032477,66670,0,open,2025-06-02T23:27:01Z,2025-10-09T06:55:18Z
10000312,1005948,94314,10000,open,2025-02-24T14:12:51Z,2025-09-19T05:16:03Z
10000313,1031134,39589,0,open,2025-10-11T11:20:27Z,2025-08-28T04:39:22Z
10000314,1004898,56567,0,frozen,2024-11-27T08:23:11Z,2025-09-18T10:13:54Z
10000315,1011831,65951,0,frozen,2024-09-22T00:34:26Z,2025-09-11T03:59:41Z
10000316,1035420,178164,5000,closed,2025-09-30T22:46:34Z,2025-09-14T06:12:52Z
10000317,1015088,49450,0,open,2024-10-19T14:45:09Z,2025-09-20T14:38:16Z
10000318,1021981,73594,5000,open,2025-04-24T09:32:02Z,2025-10-02T12:56:18Z
10000319,1003996,46680,0,frozen,2025-01-20T16:19:09Z,2025-09-15T23:46:47Z
10000320,1007079,63383,0,open,2025-02-08T22:40:54Z,2025-08-28T19:28:44Z
10000321,1015221,131954,10000,open,2025-06-23T00:44:28Z,2025-10-02T10:08:00Z
10000322,1008503,51409,5000,open,2025-09-16T16:57:10Z,2025-08-29T21:21:09Z
10000323,1014228,166546,10000,open,2024-11-21T07:37:20Z,2025-10-07T19:21:34Z
10000324,1024823,110426,10000,open,2024-10-17T02:19:45Z,2025-09-29T20:28:20Z
10000325,1000266,80441,5000,open,2025-08-05T16:49:23Z,2025-09-12T22:47:43Z
10000326,1025038,147155,0,open,2025-07-04T16:36:51Z,2025-10-01T05:51:03Z
10000327,1002507,66505,0,open,2025-01-08T17:07:45Z,2025-10-02T03:09:02Z
10000328,1001521,156189,0,closed,2025-08-31T14:32:43Z,2025-10-08T13:20:00Z
10000329,1013704,44858,0,open,2024-12-21T20:51:13Z,2025-09-26T21:49:42Z
10000330,1038213,150449,0,open,2024-12-15T00:43:10Z,2025-10-20T11:56:20Z
10000331,1026955,66218,0,closed,2024-11-03T04:34:10Z,2025-10-18T07:06:36Z
10000332,1027773,49076,5000,open,2025-10-20T11:53:05Z,2025-08-22T21:18:21Z
10000333,1025482,340365,5000,open,2025-04-02T07:40:52Z,2025-10-01T20:12:52Z
10000334,1019604,172435,0,closed,2024-11-12T02:32:30Z,2025-10-06T05:59:49Z
10000335,1013285,133347,5000,frozen,2025-06-02T05:07:14Z,2025-09-28T03:55:36Z
10000336,1024802,27418,10000,closed,2025-10-09T12:56:38Z,2025-09-30T15:41:35Z
10000337,1021096,134782,5000,open,2025-01-29T19:47:58Z,2025-09-05T05:36:09Z
10000338,1005911,127882,0,frozen,2025-06-19T18:57:54Z,2025-09-10T15:22:14Z
10000339,1026502,115876,0,frozen,2025-10-11T06:06:33Z,2025-10-04T05:22:35Z
10000340,1018199,48538,5000,open,2025-04-23T12:46:43Z,2025-09-19T15:43:15Z
10000341,1023080,32319,0,open,2025-05-30T19:13:41Z,2025-08-30T02:29:54Z
10000342,1018995,59336,10000,open,2025-08-06T08:37:10Z,2025-08-30T15:37:01Z
10000343,1033289,94441,0,open,2025-01-01T15:09:14Z,2025-08-30T06:51:06Z
10000344,1010645,78204,0,closed,2025-05-09T00:16:56Z,2025-10-04T11:12:55Z
10000345,1018815,126609,0,open,2024-12-28T10:07:37Z,2025-10-07T02:39:07Z
10000346,1012781,302474,0,open,2025-05-06T13:15:02Z,2025-08-26T06:46:34Z
10000347,1011563,45864,0,open,2025-01-01T20:31:01Z,2025-10-01T02:31:10Z
10000348,1013087,43161,10000,open,2025-03-17T09:38:18Z,2025-10-08T16:22:26Z
10000349,1018240,44825,5000,closed,2025-02-07T13:43:05Z,2025-10-03T16:48:22Z
10000350,1005752,58082,0,open,2025-02-02T01:24:08Z,2025-09-25T12:16:00Z
10000351,1025908,37606,10000,closed,2024-09-17T15:43:26Z,2025-08-25T10:06:45Z
10000352,1024928,128036,0,open,2025-09-01T00:01:40Z,2025-09-12T02:55:39Z
10000353,1022937,75226,0,open,2025-05-06T01:51:27Z,2025-09-15T16:53:01Z
10000354,1020403,146236,10000,closed,2025-08-06T16:27:49Z,2025-09-06T16:39:49Z
10000355,1011752,39803,0,open,2025-09-02T07:08:45Z,2025-10-19T03:39:09Z
10000356,1003308,119712,10000,closed,2025-10-17T18:05:16Z,2025-09-16T15:07:49Z
10000357,1004237,212499,0,open,2025-05-06T12:27:34Z,2025-09-04T10:00:39Z
10000358,1008564,40267,0,open,2024-10-17T03:55:20Z,2025-09-19T01:04:41Z
10000359,1037122,37711,0,open,2024-12-12T03:04:28Z,2025-09-21T10:12:24Z
10000360,1000266,114166,0,frozen,2024-09-23T07:06:25Z,2025-09-23T15:28:14Z
10000361,1020235,118508,10000,open,2025-02-13T13:26:16Z,2025-09-25T02:51:56Z
10000362,1036282,61204,0,open,2024-11-01T22:08:10Z,2025-09-24T06:53:46Z
10000363,1005227,56281,5000,open,2025-07-22T04:58:18Z,2025-09-16T19:59:58Z
10000364,1006185,138142,0,frozen,2025-02-05T08:18:04Z,2025-09-23T17:08:00Z
10000365,1002798,75577,0,open,2025-07-04T00:52:32Z,2025-10-14T05:32:30Z
10000366,1014293,149945,5000,frozen,2024-10-22T01:58:41Z,2025-10-06T22:01:25Z
10000367,1010323,61007,0,open,2025-02-06T10:56:59Z,2025-08-31T10:20:12Z
10000368,1000149,44805,10000,open,2025-05-11T04:19:08Z,2025-08-30T10:57:02Z
10000369,1020351,84070,10000,closed,2025-09-24T08:19:48Z,2025-10-01T08:21:00Z
10000370,1020502,44730,10000,open,2025-07-17T15:25:09Z,2025-09-24T12:54:59Z
10000371,1011102,93999,0,frozen,2024-12-01T22:05:41Z,2025-10-10T20:28:03Z
10000372,1017734,162416,5000,open,2024-11-13T23:06:21Z,2025-09-08T14:40:55Z
10000373,1023945,113537,0,frozen,2025-01-16T11:19:46Z,2025-10-17T22:12:34Z
10000374,1033073,78766,0,open,2025-10-18T22:29:45Z,2025-09-11T03:59:31Z
10000375,1000692,78181,0,open,2025-04-25T05:35:56Z,2025-08-27T09:19:29Z
10000376,1015842,118582,10000,open,2025-10-12T23:49:03Z,2025-10-20T00:57:44Z
10000377,1030752,27861,10000,open,2025-09-09T14:08:56Z,2025-09-10T04:56:27Z
10000378,1011157,34731,0,closed,2025-05-22T01:04:48Z,2025-10-16T20:07:05Z
10000379,1023281,56244,0,frozen,2025-04-09T16:18:32Z,2025-09-13T13:42:07Z
10000380,1031554,216218,0,open,2025-06-01T21:46:57Z,2025-09-17T06:00:42Z
10000381,1019800,88402,10000,open,2024-10-02T12:38:48Z,2025-09-06T06:09:35Z
10000382,1002775,196609,0,open,2024-09-16T16:33:06Z,2025-09-27T13:47:42Z
10000383,1020463,52489,10000,open,2025-10-03T22:46:35Z,2025-09-25T06:16:48Z
10000384,1030979,160372,0,open,2025-07-02T08:14:08Z,2025-10-09T15:57:27Z
10000385,1032338,42338,0,open,2025-02-10T04:54:12Z,2025-10-04T02:43:59Z
10000386,1013000,173873,10000,frozen,2025-10-18T03:11:54Z,2025-08-31T13:51:14Z
10000387,1010167,83538,0,open,2025-08-07T06:29:45Z,2025-09-16T08:17:32Z
10000388,1021544,109031,5000,open,2024-11-07T22:49:00Z,2025-10-07T07:03:26Z
10000389,1018690,130618,0,open,2025-06-23T00:11:03Z,2025-09-04T18:15:52Z
10000390,1008661,50437,10000,closed,2024-10-15T16:13:47Z,2025-10-08T14:04:39Z
10000391,1037707,305035,0,closed,2025-07-03T19:39:20Z,2025-08-28T19:04:19Z
10000392,1021049,70674,0,open,2025-10-03T04:57:41Z,2025-09-09T04:01:12Z
10000393,1004802,68445,0,open,2025-01-22T07:35:55Z,2025-09-20T05:38:56Z
10000394,1023738,99520,0,open,2025-03-16T20:32:20Z,2025-09-12T05:55:23Z
10000395,1010934,80396,10000,open,2025-04-24T01:22:02Z,2025-10-15T12:41:41Z
10000396,1030353,53671,0,open,2024-10-18T14:51:59Z,2025-09-15T16:44:09Z
10000397,1023200,66840,5000,open,2025-04-06T00:33:15Z,2025-09-22T10:53:54Z
10000398,1025614,246797,10000,frozen,2024-09-30T07:07:23Z,2025-09-11T06:13:27Z
10000399,1028284,347523,0,open,2025-05-15T04:50:46Z,2025-10-01T20:22:46Z
10000400,1028340,64866,0,open,2024-12-06T07:07:07Z,2025-10-13T21:52:56Z
10000401,1029931,68117,0,open,2025-04-03T09:07:05Z,2025-09-15T19:04:49Z
10000402,1034067,110956,10000,open,2024-12-23T04:52:00Z,2025-08-30T07:15:48Z
10000403,1024512,76074,0,open,2024-12-27T06:40:53Z,2025-09-25T16:30:31Z
10000404,1013697,91039,0,closed,2024-11-24T21:27:16Z,2025-10-03T20:04:09Z
10000405,1031502,156709,10000,frozen,2025-08-17T13:13:57Z,2025-09-09T19:55:49Z
10000406,1034390,93261,5000,closed,2025-07-29T21:24:43Z,2025-09-04T11:05:23Z
10000407,1021612,72974,0,open,2025-09-20T09:58:38Z,2025-10-19T13:17:20Z
10000408,1031689,45726,0,open,2025-05-05T11:07:54Z,2025-10-14T06:45:15Z
10000409,1010587,97715,0,frozen,2025-03-13T15:17:14Z,2025-10-08T04:08:01Z
10000410,1035870,64673,0,frozen,2025-01-04T08:44:09Z,2025-10-08T06:32:19Z
10000411,1015089,148933,0,open,2025-01-19T03:16:24Z,2025-10-06T06:43:17Z
10000412,1026126,37943,10000,open,2025-08-27T04:51:42Z,2025-09-26T01:47:33Z
10000413,1009960,164401,0,open,2025-09-15T22:32:43Z,2025-10-02T13:26:13Z
10000414,1022788,42400,10000,open,2025-05-28T02:30:34Z,2025-08-30T07:31:11Z
10000415,1033748,66230,0,frozen,2025-03-09T21:55:21Z,2025-10-09T15:29:32Z
10000416,1011702,212252,0,open,2025-04-12T02:06:10Z,2025-08-22T23:29:15Z
10000417,1031867,181583,5000,open,2025-06-01T01:49:22Z,2025-10-01T21:38:10Z
10000418,1003783,48829,10000,frozen,2025-01-09T21:58:48Z,2025-09-03T05:33:37Z
10000419,1019385,35126,0,open,2025-08-05T06:13:10Z,2025-10-01T20:16:28Z
10000420,1009672,67535,10000,open,2025-06-05T15:32:29Z,2025-09-30T22:54:17Z
10000421,1020324,117735,5000,open,2024-09-17T01:05:25Z,2025-09-05T20:12:32Z
10000422,1023854,118328,5000,frozen,2025-05-22T10:10:28Z,2025-10-08T16:23:37Z
10000423,1019033,32812,0,open,2025-03-05T04:02:58Z,2025-08-24T15:02:08Z
10000424,1034522,60187,0,open,2025-02-07T19:25:15Z,2025-09-12T14:49:16Z
10000425,1022221,100265,0,open,2024-12-22T11:08:00Z,2025-09-19T16:34:49Z
10000426,1031366,88609,10000,open,2025-01-25T03:35:02Z,2025-10-20T15:34:34Z
10000427,1032484,122185,0,frozen,2025-03-29T10:51:19Z,2025-10-12T17:22:43Z
10000428,1036715,96378,5000,closed,2025-01-04T06:55:46Z,2025-10-12T05:31:56Z
10000429,1037985,58015,5000,open,2025-01-02T01:28:56Z,2025-10-03T13:12:22Z
10000430,1025397,89176,0,frozen,2025-08-08T06:33:43Z,2025-08-26T19:23:06Z
10000431,1004092,78700,0,open,2025-06-25T14:40:33Z,2025-08-27T17:41:31Z
10000432,1033605,79956,0,frozen,2025-04-10T08:45:22Z,2025-10-11T08:14:01Z
10000433,1004339,31855,0,closed,2025-09-11T22:31:05Z,2025-09-28T03:32:48Z
10000434,1021750,53974,5000,frozen,2025-07-27T06:14:55Z,2025-09-30T04:49:17Z
10000435,1000067,132347,10000,closed,2024-10-24T11:43:48Z,2025-09-09T08:03:21Z
10000436,1015170,62730,10000,closed,2025-10-10T18:31:46Z,2025-10-09T09:57:57Z
10000437,1012854,94612,0,closed,2025-01-17T11:20:27Z,2025-10-04T08:19:10Z
10000438,1038063,24971,5000,frozen,2025-09-09T06:01:45Z,2025-08-26T11:03:54Z
10000439,1017387,52518,10000,open,2024-12-26T14:24:55Z,2025-09-04T09:02:26Z
10000440,1000867,246710,0,closed,2025-01-07T13:32:40Z,2025-09-15T04:32:42Z
10000441,1011245,143021,0,open,2025-01-22T00:29:08Z,2025-10-11T20:37:33Z
10000442,1013235,53621,0,open,2025-03-21T10:43:05Z,2025-09-18T22:22:20Z
10000443,1000861,91227,0,closed,2025-08-12T05:50:50Z,2025-10-18T00:03:18Z
10000444,1015340,47138,0,frozen,2024-11-24T22:12:59Z,2025-09-13T02:24:28Z
10000445,1002403,202744,5000,open,2025-01-08T02:13:13Z,2025-09-14T05:27:26Z
10000446,1009373,193868,5000,open,2025-01-09T23:08:22Z,2025-09-15T03:43:04Z
10000447,1035811,56219,0,closed,2024-11-19T12:31:08Z,2025-10-03T00:34:48Z
10000448,1034343,28490,10000,frozen,2024-12-31T07:58:10Z,2025-09-19T06:33:42Z
10000449,1013777,52808,5000,open,2024-11-30T10:37:32Z,2025-09-28T15:24:06Z
10000450,1032021,94893,10000,open,2025-01-29T01:14:50Z,2025-10-12T17:09:52Z
10000451,1005711,45959,0,open,2025-05-24T11:39:33Z,2025-08-24T15:56:31Z
10000452,1007931,114027,0,open,2025-04-01T02:42:56Z,2025-09-06T01:31:35Z
10000453,1014741,54394,10000,closed,2025-06-10T06:14:52Z,2025-09-19T15:31:58Z
10000454,1009766,105332,10000,open,2025-07-29T19:04:39Z,2025-09-18T23:42:58Z
10000455,1024157,110150,5000,frozen,2025-07-01T07:59:56Z,2025-10-08T02:47:55Z
10000456,1033974,166374,10000,open,2025-08-17T01:54:56Z,2025-09-01T13:31:31Z
10000457,1001305,32536,0,open,2025-10-04T23:00:15Z,2025-10-08T09:48:17Z
10000458,1035102,76622,10000,open,2025-02-13T10:58:10Z,2025-10-15T06:15:39Z
10000459,1001353,20140,0,open,2024-12-11T12:45:31Z,2025-09-19T18:48:31Z
10000460,1014389,54689,10000,closed,2025-03-01T10:24:10Z,2025-08-31T05:45:24Z
10000461,1010769,60406,0,open,2025-01-25T06:06:22Z,2025-08-29T11:02:49Z
10000462,1009037,76021,0,frozen,2024-10-27T01:10:44Z,2025-08-29T08:03:48Z
10000463,1004930,65153,0,open,2025-05-09T04:40:38Z,2025-10-11T21:44:35Z
10000464,1000831,211302,10000,open,2025-05-22T10:05:17Z,2025-09-06T13:27:00Z
10000465,1017675,143430,0,open,2024-10-03T14:58:38Z,2025-08-26T09:03:25Z
10000466,1033850,82176,0,open,2025-09-18T09:53:29Z,2025-09-23T04:22:32Z
10000467,1019452,71419,5000,closed,2025-06-23T15:20:56Z,2025-09-12T00:57:27Z
10000468,1010193,94501,10000,frozen,2024-09-21T18:43:18Z,2025-10-04T01:26:45Z
10000469,1000373,60383,0,open,2025-03-25T02:07:41Z,2025-09-16T13:53:33Z
10000470,1008896,36702,10000,open,2025-08-09T23:38:11Z,2025-08-24T16:09:53Z
10000471,1031014,36546,10000,open,2025-04-03T02:56:00Z,2025-09-01T16:33:40Z
10000472,1018191,193590,10000,open,2025-10-08T14:11:22Z,2025-09-03T11:58:29Z
10000473,1001006,102314,0,open,2025-09-27T15:52:47Z,2025-09-07T19:51:04Z
10000474,1018653,48767,0,open,2025-09-03T02:17:14Z,2025-10-07T06:00:22Z
10000475,1031264,44997,10000,open,2024-10-06T20:46:17Z,2025-10-08T13:44:38Z
10000476,1023766,65989,0,open,2025-05-05T17:15:56Z,2025-09-20T03:08:31Z
10000477,1035217,145296,0,frozen,2025-04-05T21:22:08Z,2025-08-31T09:36:52Z
10000478,1035897,159883,0,frozen,2025-06-25T14:05:04Z,2025-08-26T22:43:48Z
10000479,1008072,90690,5000,frozen,2024-10-16T19:01:56Z,2025-09-14T00:00:55Z
10000480,1033920,187786,10000,open,2025-09-07T15:13:28Z,2025-09-15T20:03:56Z
10000481,1021757,106991,10000,closed,2024-10-16T18:59:16Z,2025-09-14T05:02:24Z
10000482,1004078,8748,0,open,2024-12-26T04:54:28Z,2025-09-01T09:18:51Z
10000483,1028097,105862,0,open,2024-10-11T15:58:47Z,2025-10-04T18:55:48Z
10000484,1006524,63870,0,open,2024-12-20T18:31:08Z,2025-09-01T12:48:05Z
10000485,1034573,141750,0,frozen,2025-01-17T13:20:34Z,2025-09-21T01:14:57Z
10000486,1005236,394630,0,frozen,2025-04-19T09:04:44Z,2025-08-23T21:54:19Z
10000487,1016576,163618,0,open,2025-04-16T00:03:39Z,2025-09-06T03:26:34Z
10000488,1003067,170216,0,closed,2025-06-23T18:41:50Z,2025-10-08T05:45:50Z
10000489,1030885,68946,5000,closed,2025-08-25T13:53:26Z,2025-10-05T07:03:26Z
10000490,1030340,17948,0,closed,2025-03-28T08:31:49Z,2025-09-24T09:57:20Z
10000491,1008885,182217,0,closed,2025-06-30T23:57:49Z,2025-08-23T22:48:10Z
10000492,1018449,106196,0,open,2025-01-01T08:50:58Z,2025-10-03T06:37:41Z
10000493,1014548,56779,0,open,2025-05-28T00:25:19Z,2025-08-23T07:52:08Z
10000494,1002619,75891,0,closed,2025-08-23T13:35:39Z,2025-09-07T07:47:35Z
10000495,1028373,112039,0,open,2025-06-11T12:52:59Z,2025-10-19T04:11:50Z
10000496,1005590,165076,5000,frozen,2025-10-21T14:13:03Z,2025-10-16T12:34:42Z
10000497,1014916,74359,0,open,2025-05-27T21:17:51Z,2025-10-18T20:06:28Z
10000498,1031839,56373,0,closed,2025-09-28T08:44:23Z,2025-10-07T07:12:42Z
10000499,1009301,71305,0,open,2025-05-02T09:52:56Z,2025-10-02T12:00:01Z
10000500,1034150,44968,0,frozen,2025-01-31T20:09:00Z,2025-08-29T07:56:55Z
10000501,1023074,121768,0,closed,2025-03-06T20:16:18Z,2025-09-20T15:13:21Z
10000502,1038700,32899,10000,open,2025-03-18T23:43:44Z,2025-09-01T18:14:00Z
10000503,1009528,79310,0,open,2025-02-12T09:50:51Z,2025-10-15T00:13:29Z
10000504,1020968,104686,10000,open,2024-10-08T11:53:30Z,2025-09-08T21:21:07Z
10000505,1032623,177770,0,frozen,2024-10-20T13:21:21Z,2025-10-04T11:58:46Z
10000506,1034073,80059,0,open,2024-10-24T19:25:47Z,2025-10-02T03:44:18Z
10000507,1017663,62669,0,open,2024-12-22T08:57:21Z,2025-10-01T05:41:27Z
10000508,1014816,28514,0,open,2025-05-07T11:20:31Z,2025-09-11T12:56:30Z
10000509,1015838,48486,10000,closed,2024-12-07T08:45:53Z,2025-09-01T04:24:35Z
10000510,1035098,37590,0,open,2025-06-12T12:01:56Z,2025-09-18T03:13:59Z
10000511,1032977,32024,0,open,2024-11-13T21:20:45Z,2025-09-26T12:20:21Z
10000512,1007606,50498,0,closed,2025-04-12T06:30:33Z,2025-09-23T18:48:59Z
10000513,1013512,48187,5000,frozen,2024-10-29T08:20:44Z,2025-10-07T20:55:25Z
10000514,1011723,35366,0,open,2024-11-03T08:47:54Z,2025-09-10T16:28:50Z
10000515,1013271,105861,0,closed,2025-10-13T08:37:48Z,2025-09-15T05:39:02Z
10000516,1017261,91829,0,open,2025-10-16T02:30:50Z,2025-09-12T15:35:11Z
10000517,1014934,39717,0,frozen,2025-07-15T16:41:04Z,2025-09-14T04:32:44Z
10000518,1016654,61305,0,frozen,2025-06-14T15:11:21Z,2025-09-03T04:35:47Z
10000519,1005459,147548,10000,open,2024-11-23T04:03:38Z,2025-10-12T08:27:54Z
10000520,1002045,66765,0,open,2025-05-16T14:14:02Z,2025-10-16T07:30:42Z
10000521,1036275,63131,5000,closed,2025-07-20T15:10:19Z,2025-09-08T23:55:54Z
10000522,1009832,90080,0,frozen,2025-03-05T20:18:03Z,2025-10-20T17:43:52Z
10000523,1032550,97810,0,open,2024-12-22T10:43:44Z,2025-09-22T07:57:05Z
10000524,1028746,188123,5000,open,2025-04-06T06:57:15Z,2025-10-16T18:07:05Z
10000525,1006969,82793,0,open,2024-10-19T08:24:52Z,2025-10-17T12:45:43Z
10000526,1021901,134639,5000,open,2024-11-16T10:00:16Z,2025-10-03T20:44:59Z
10000527,1019290,91492,10000,open,2025-03-25T20:30:08Z,2025-10-17T18:42:36Z
10000528,1001910,107078,5000,open,2025-02-27T20:38:18Z,2025-08-30T02:35:29Z
10000529,1016272,110584,0,closed,2025-01-22T05:48:41Z,2025-10-03T11:20:32Z
10000530,1031266,153022,10000,open,2024-09-30T19:09:41Z,2025-09-09T09:28:42Z
10000531,1027462,108226,10000,open,2025-05-16T23:38:10Z,2025-09-29T15:30:19Z
10000532,1027690,154488,5000,open,2025-07-13T00:42:49Z,2025-10-12T09:00:52Z
10000533,1021303,56381,0,open,2024-12-17T09:01:39Z,2025-10-19T15:43:27Z
10000534,1027913,49647,0,closed,2025-02-11T18:08:15Z,2025-10-05T02:49:28Z
10000535,1005633,138537,5000,frozen,2025-02-14T05:06:39Z,2025-10-04T15:29:34Z
10000536,1025117,121350,5000,open,2024-12-29T20:44:49Z,2025-10-20T17:20:09Z
10000537,1019243,98406,5000,open,2025-09-20T20:32:36Z,2025-08-29T12:33:47Z
10000538,1024919,131746,0,open,2025-06-24T21:44:23Z,2025-10-09T18:22:28Z
10000539,1027133,202462,5000,open,2025-10-17T02:53:43Z,2025-09-26T02:59:25Z
10000540,1034270,191495,5000,frozen,2025-06-06T03:28:35Z,2025-09-19T20:15:37Z
10000541,1018391,83840,10000,open,2025-04-23T07:24:33Z,2025-10-10T15:03:55Z
10000542,1003824,132971,0,open,2025-10-08T19:11:44Z,2025-09-20T23:29:20Z
10000543,1006924,127729,0,closed,2025-05-19T21:36:52Z,2025-09-17T22:30:15Z
10000544,1024288,124412,10000,open,2025-03-19T15:00:02Z,2025-09-08T02:03:26Z
10000545,1020127,44688,0,open,2024-10-05T00:41:54Z,2025-09-02T01:25:55Z
10000546,1004549,21369,0,closed,2025-01-26T15:53:53Z,2025-10-05T21:45:54Z
10000547,1014861,75257,0,open,2024-12-02T05:10:55Z,2025-10-20T18:55:58Z
10000548,1010142,210742,10000,open,2025-06-23T19:59:18Z,2025-09-18T20:35:34Z
10000549,1031101,33284,0,open,2024-09-26T16:36:42Z,2025-10-14T12:11:04Z
10000550,1023610,168019,5000,open,2025-04-12T18:02:47Z,2025-10-19T22:35:26Z
10000551,1038764,96327,10000,closed,2025-02-01T05:55:24Z,2025-09-21T21:26:14Z
10000552,1030017,83327,0,closed,2025-09-15T07:45:22Z,2025-10-12T22:05:03Z
10000553,1037598,192453,0,open,2025-06-22T09:06:16Z,2025-08-27T06:26:01Z
10000554,1026395,166217,5000,open,2025-05-02T15:16:09Z,2025-09-24T03:26:47Z
10000555,1018953,81422,0,open,2025-08-10T03:35:19Z,2025-08-27T10:01:41Z
10000556,1004200,55193,0,open,2025-06-05T01:57:59Z,2025-09-24T01:44:05Z
10000557,1037210,44858,0,open,2024-09-18T10:14:01Z,2025-09-24T02:38:15Z
10000558,1034771,65954,10000,closed,2024-10-25T22:30:46Z,2025-09-30T17:01:09Z
10000559,1015527,173522,10000,open,2025-05-20T10:14:15Z,2025-09-05T21:08:34Z
10000560,1027575,49863,5000,frozen,2025-03-08T01:26:15Z,2025-09-01T20:20:29Z
10000561,1028912,126135,0,closed,2025-01-10T10:40:03Z,2025-10-16T15:15:51Z
10000562,1029611,98445,0,frozen,2025-07-15T15:07:18Z,2025-09-30T18:53:27Z
10000563,1027854,84453,10000,frozen,2025-06-14T03:07:59Z,2025-10-11T13:11:38Z
10000564,1022858,32227,0,open,2024-12-20T00:55:01Z,2025-09-01T13:56:55Z
10000565,1016124,21460,0,frozen,2025-03-08T01:11:31Z,2025-10-03T03:46:37Z
10000566,1013943,156107,0,closed,2025-03-23T16:24:57Z,2025-09-04T05:27:27Z
10000567,1002424,113228,0,open,2024-09-20T16:01:11Z,2025-09-22T12:22:52Z
10000568,1009783,71979,0,frozen,2025-07-03T00:20:31Z,2025-10-15T12:57:20Z
10000569,1035218,94997,0,open,2025-05-02T00:11:14Z,2025-09-03T10:28:40Z
10000570,1011279,399987,10000,frozen,2025-05-16T09:21:16Z,2025-10-19T13:17:28Z
10000571,1031705,127643,0,frozen,2025-09-25T14:44:35Z,2025-09-17T13:20:16Z
10000572,1032685,38054,5000,open,2025-01-10T08:15:39Z,2025-10-01T15:20:20Z
10000573,1007889,362414,5000,frozen,2025-07-07T03:17:07Z,2025-10-15T02:57:02Z
10000574,1006216,40979,5000,open,2024-12-02T01:05:19Z,2025-09-27T15:35:28Z
10000575,1039482,191279,0,open,2025-05-23T18:36:57Z,2025-09-14T20:45:41Z
10000576,1038199,93251,5000,frozen,2024-09-24T14:08:34Z,2025-09-21T18:04:43Z
10000577,1035247,65201,0,open,2025-02-09T07:58:06Z,2025-09-03T16:24:14Z
10000578,1000251,148690,0,closed,2025-01-24T10:29:17Z,2025-09-12T06:59:08Z
10000579,1023740,35306,10000,open,2024-12-02T22:24:24Z,2025-09-06T15:13:40Z
10000580,1017331,58627,0,open,2025-01-30T20:51:12Z,2025-10-16T05:59:49Z
10000581,1027870,161722,0,open,2025-08-15T21:56:51Z,2025-08-26T14:23:43Z
10000582,1035304,197602,0,open,2025-09-25T13:20:10Z,2025-09-12T01:46:48Z
10000583,1027044,65018,10000,frozen,2025-05-25T23:41:41Z,2025-08-29T06:04:20Z
10000584,1032324,59742,0,open,2024-11-14T09:17:39Z,2025-10-15T06:02:17Z
10000585,1026042,65980,0,open,2024-12-12T23:24:47Z,2025-09-05T11:51:02Z
10000586,1013842,84768,5000,frozen,2025-05-18T09:39:54Z,2025-08-23T15:23:24Z
10000587,1012302,60657,0,frozen,2025-09-20T23:25:26Z,2025-08-23T06:59:03Z
10000588,1029992,90972,5000,open,2025-03-22T09:50:41Z,2025-09-15T01:23:37Z
10000589,1037775,56889,0,open,2025-09-12T15:31:24Z,2025-08-23T20:54:30Z
10000590,1021385,179690,5000,open,2025-07-01T01:28:28Z,2025-10-21T14:36:12Z
10000591,1036414,23788,10000,open,2025-01-11T00:34:29Z,2025-10-04T01:59:02Z
10000592,1021817,224478,10000,open,2025-04-25T15:08:33Z,2025-10-17T14:06:31Z
10000593,1039027,22396,10000,open,2025-09-25T08:25:17Z,2025-09-09T23:21:32Z
10000594,1019971,17458,0,frozen,2024-09-29T06:36:23Z,2025-09-19T00:02:30Z
10000595,1021430,102644,0,open,2025-07-28T17:34:07Z,2025-08-27T16:56:23Z
