account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000303,1036119,135570,5000,frozen,2025-07-16T00:31:38Z,2025-10-18T05:55:49Z
10000304,1029706,145364,0,open,2025-05-12T01:04:37Z,2025-09-13T06:53:11Z
10000305,1028375,34342,0,open,2025-10-14T05:04:47Z,2025-09-17T04:03:38Z
10000306,1010924,97978,5000,closed,2024-11-28T08:34:00Z,2025-10-08T09:19:29Z
10000307,1008604,54946,0,open,2025-03-28T00:05:34Z,2025-09-02T12:15:07Z
10000308,1000530,26925,0,frozen,2025-06-13T21:12:56Z,2025-09-18T05:24:23Z
10000309,1025322,177828,0,frozen,2025-04-02T08:40:24Z,2025-09-11T03:42:23Z
10000310,1021871,194496,0,open,2024-10-04T04:43:50Z,2025-10-02T05:53:22Z
10000311,1033676,52665,10000,closed,2024-11-07T17:14:51Z,2025-10-04T23:53:36Z
10000312,1021455,173470,0,open,2025-10-12T02:02:41Z,2025-08-27T17:19:44Z
10000313,1015845,113959,0,frozen,2025-07-03T00:38:53Z,2025-08-27T23:00:26Z
10000314,1034395,83733,5000,frozen,2025-07-17T10:42:03Z,2025-09-20T23:14:15Z
10000315,1004853,36407,0,open,2025-01-20T08:06:49Z,2025-10-05T04:15:40Z
10000316,1016638,154934,0,open,2025-04-08T10:18:45Z,2025-08-27T23:32:26Z
10000317,1010917,132024,5000,closed,2025-09-03T04:06:07Z,2025-09-07T16:53:21Z
10000318,1038521,135495,10000,open,2025-08-12T13:11:14Z,2025-10-13T11:55:07Z
10000319,1021035,17534,10000,open,2025-01-23T06:21:58Z,2025-09-05T18:38:03Z
10000320,1017040,188051,5000,open,2025-05-17T20:38:56Z,2025-09-07T23:38:58Z
10000321,1020222,84871,5000,closed,2024-11-06T01:30:52Z,2025-09-03T18:19:03Z
10000322,1004732,98467,0,frozen,2024-10-15T18:41:40Z,2025-09-14T12:46:10Z
10000323,1011687,147487,0,closed,2024-10-25T14:23:28Z,2025-08-23T23:04:50Z
10000324,1023238,76004,0,frozen,2024-10-09T04:16:14Z,2025-09-10T01:42:30Z
10000325,1025986,190905,0,closed,2025-04-16T23:57:22Z,2025-09-21T04:26:23Z
10000326,1006726,58609,10000,open,2024-11-01T15:12:46Z,2025-08-27T04:20:32Z
10000327,1012172,28441,0,closed,2025-09-05T06:24:40Z,2025-09-23T14:14:02Z
10000328,1029378,53163,0,open,2024-12-25T01:33:39Z,2025-09-30T04:50:24Z
10000329,1023553,49305,0,open,2024-12-27T00:51:53Z,2025-09-09T00:14:39Z
10000330,1001726,80081,10000,closed,2025-10-10T18:25:54Z,2025-10-19T01:29:33Z
10000331,1005920,39170,0,open,2025-09-06T10:26:02Z,2025-09-16T01:30:51Z
10000332,1037271,85537,10000,open,2025-01-15T09:18:21Z,2025-08-24T11:42:38Z
10000333,1025469,118976,0,open,2025-04-15T11:10:01Z,2025-09-03T21:48:44Z
10000334,1019729,144697,0,frozen,2025-06-07T14:52:23Z,2025-09-09T00:03:04Z
10000335,1019643,110258,0,open,2025-09-27T07:04:54Z,2025-09-07T19:12:49Z
10000336,1003770,60303,10000,frozen,2025-04-18T11:08:05Z,2025-08-30T10:48:15Z
10000337,1027231,79163,10000,open,2025-01-18T16:14:32Z,2025-10-14T18:54:03Z
10000338,1031376,122623,10000,open,2025-02-03T12:12:11Z,2025-09-02T18:40:57Z
10000339,1030439,108769,0,frozen,2025-06-12T23:11:56Z,2025-09-19T08:13:58Z
10000340,1020440,140631,0,frozen,2025-01-10T22:31:29Z,2025-09-05T19:15:41Z
10000341,1009376,68472,0,open,2025-09-15T07:17:13Z,2025-10-03T05:48:44Z
10000342,1034155,38091,5000,open,2025-05-19T21:42:54Z,2025-09-12T13:54:45Z
10000343,1020737,142942,0,open,2025-05-31T14:49:34Z,2025-09-13T05:48:06Z
10000344,1036289,58263,0,frozen,2025-03-29T03:10:59Z,2025-10-06T00:31:44Z
10000345,1029961,58468,0,open,2025-04-24T00:03:19Z,2025-10-04T12:10:38Z
10000346,1013631,159447,0,open,2025-04-27T21:58:02Z,2025-10-04T17:35:18Z
10000347,1010142,36948,0,open,2024-10-14T08:17:22Z,2025-09-19T21:12:49Z
10000348,1028815,55813,5000,open,2025-09-08T11:58:35Z,2025-10-15T11:26:34Z
10000349,1001922,83457,10000,open,2025-07-02T20:21:02Z,2025-08-22T18:12:20Z
10000350,1022303,100254,10000,open,2025-01-20T21:32:01Z,2025-09-07T11:24:23Z
10000351,1036565,104878,10000,open,2025-07-25T11:27:06Z,2025-09-30T00:52:00Z
10000352,1021069,54594,10000,open,2025-07-30T14:02:29Z,2025-09-28T07:50:21Z
10000353,1001627,32800,0,frozen,2024-09-20T20:40:18Z,2025-10-02T21:08:31Z
10000354,1012507,99307,10000,open,2024-12-02T08:45:05Z,2025-10-08T11:57:57Z
10000355,1036642,121358,0,open,2025-05-21T09:29:06Z,2025-09-08T07:06:09Z
10000356,1025187,133195,10000,open,2025-07-27T21:25:22Z,2025-10-16T23:37:30Z
10000357,1012399,81933,10000,open,2025-04-16T08:59:45Z,2025-10-06T15:20:27Z
10000358,1004947,96893,0,open,2025-10-20T12:27:48Z,2025-10-02T18:54:16Z
10000359,1031529,192150,10000,frozen,2025-08-17T22:32:47Z,2025-10-14T10:14:48Z
10000360,1005175,112972,5000,open,2025-06-21T03:47:56Z,2025-09-14T12:21:13Z
10000361,1010875,52432,10000,open,2025-02-05T08:38:27Z,2025-10-20T20:47:34Z
10000362,1029352,167886,0,open,2025-05-01T01:56:12Z,2025-10-14T12:03:29Z
10000363,1029360,71068,5000,frozen,2025-01-13T09:28:02Z,2025-08-22T23:16:48Z
10000364,1007136,104531,0,open,2025-06-16T18:07:38Z,2025-09-01T05:54:16Z
10000365,1026033,116912,5000,closed,2025-02-04T01:52:32Z,2025-10-10T06:12:46Z
10000366,1035129,107884,0,open,2025-07-11T03:00:20Z,2025-09-23T23:37:02Z
10000367,1006379,111094,0,open,2024-10-10T17:16:04Z,2025-09-08T08:27:41Z
10000368,1013990,45134,5000,open,2025-08-02T17:09:51Z,2025-09-07T18:22:42Z
10000369,1018494,216037,5000,open,2025-09-01T10:18:51Z,2025-10-03T14:39:56Z
10000370,1009180,167928,0,open,2025-06-17T16:36:50Z,2025-09-28T10:16:05Z
10000371,1008466,306554,0,open,2025-01-29T13:48:44Z,2025-10-08T16:45:02Z
10000372,1037507,43464,0,open,2025-05-07T02:46:07Z,2025-09-08T21:36:28Z
10000373,1035849,74585,0,open,2025-01-27T20:37:56Z,2025-10-02T05:35:45Z
10000374,1014465,119071,0,frozen,2025-06-02T07:56:27Z,2025-10-11T05:03:26Z
10000375,1010704,37639,0,open,2025-04-22T11:26:28Z,2025-09-02T21:01:26Z
10000376,1032977,177287,0,open,2025-07-26T11:16:47Z,2025-08-30T16:22:35Z
10000377,1014028,190371,0,open,2025-05-26T21:02:56Z,2025-09-30T13:20:07Z
10000378,1008135,165862,0,open,2025-04-18T14:01:23Z,2025-09-23T21:11:15Z
10000379,1002268,36163,10000,open,2025-07-23T10:23:53Z,2025-09-25T00:00:49Z
10000380,1000802,138960,0,closed,2025-02-14T04:57:19Z,2025-10-17T03:20:46Z
10000381,1010985,116195,10000,open,2024-11-26T09:41:46Z,2025-09-21T12:59:15Z
10000382,1029418,84985,5000,open,2025-01-04T11:25:33Z,2025-10-11T06:09:11Z
10000383,1000982,56960,0,open,2025-07-23T08:44:19Z,2025-08-30T08:05:29Z
10000384,1025345,43549,0,open,2025-07-23T15:57:03Z,2025-08-29T22:13:44Z
10000385,1002635,72183,5000,open,2025-09-30T14:50:34Z,2025-09-16T02:36:55Z
10000386,1028618,109618,0,open,2025-07-12T03:32:32Z,2025-09-24T13:45:35Z
10000387,1036429,130005,5000,frozen,2025-01-21T21:29:50Z,2025-09-04T14:53:58Z
10000388,1005273,215195,10000,open,2025-05-28T04:34:15Z,2025-08-22T16:31:11Z
10000389,1032131,44848,0,open,2024-11-29T19:42:12Z,2025-09-17T12:58:58Z
10000390,1025720,70700,0,frozen,2025-05-16T13:43:33Z,2025-09-13T06:32:47Z
10000391,1033392,104629,0,open,2025-08-08T10:42:14Z,2025-10-21T10:05:18Z
10000392,1014395,55065,0,open,2025-09-22T18:25:02Z,2025-10-11T07:18:23Z
10000393,1001965,24161,10000,open,2025-05-28T19:13:12Z,2025-10-03T00:14:26Z
10000394,1019203,70342,5000,frozen,2025-04-28T17:02:51Z,2025-10-16T22:53:30Z
10000395,1008423,50062,0,open,2025-02-19T04:52:33Z,2025-08-30T05:59:07Z
10000396,1007092,257182,0,open,2024-10-31T16:33:44Z,2025-09-23T17:51:10Z
10000397,1021362,105435,5000,open,2024-11-10T20:52:53Z,2025-09-29T16:42:43Z
10000398,1025199,45236,10000,frozen,2025-07-09T05:47:23Z,2025-08-28T01:31:49Z
10000399,1012894,62837,0,closed,2025-08-08T12:22:21Z,2025-09-16T04:35:29Z
10000400,1036615,32690,10000,open,2025-05-06T18:01:01Z,2025-09-30T17:16:58Z
10000401,1033645,35986,0,frozen,2025-08-10T00:53:03Z,2025-08-25T12:43:16Z
10000402,1014737,81197,0,open,2025-09-26T18:28:07Z,2025-09-14T15:29:29Z
10000403,1023543,127668,10000,open,2025-10-17T19:39:09Z,2025-09-06T09:04:21Z
10000404,1032172,66610,0,open,2024-12-05T07:29:25Z,2025-10-01T02:32:34Z
10000405,1009120,60939,10000,open,2025-07-16T00:30:43Z,2025-10-17T15:45:28Z
10000406,1020395,154607,5000,open,2025-02-05T04:17:05Z,2025-10-11T21:25:49Z
10000407,1001118,68905,10000,frozen,2025-09-11T05:33:18Z,2025-09-22T06:10:20Z
10000408,1001687,78845,0,open,2024-12-28T23:31:19Z,2025-09-23T21:47:42Z
10000409,1015285,74750,0,open,2024-11-10T00:45:16Z,2025-08-30T05:31:09Z
10000410,1022361,117124,0,closed,2024-11-13T11:57:59Z,2025-10-08T11:43:08Z
10000411,1031659,93746,0,frozen,2024-11-21T15:32:08Z,2025-10-11T05:44:07Z
10000412,1026204,74827,0,open,2024-12-16T21:44:33Z,2025-10-03T13:49:00Z
10000413,1014725,45372,0,frozen,2025-08-21T10:26:57Z,2025-09-26T02:26:35Z
10000414,1029085,74204,0,open,2024-11-13T12:41:16Z,2025-09-18T17:51:03Z
10000415,1029486,34512,5000,open,2025-02-07T12:23:23Z,2025-09-13T19:58:10Z
10000416,1032417,116382,0,closed,2025-06-25T13:27:26Z,2025-09-16T19:14:50Z
10000417,1004602,65490,0,open,2024-11-13T19:00:08Z,2025-09-12T10:53:22Z
10000418,1002361,36377,0,frozen,2025-09-28T18:41:00Z,2025-09-07T18:51:24Z
10000419,1007169,133137,10000,closed,2025-04-27T21:37:09Z,2025-10-01T04:48:54Z
10000420,1010896,269885,0,frozen,2025-09-02T13:21:07Z,2025-10-10T04:54:43Z
10000421,1026776,114721,0,open,2024-10-22T02:54:35Z,2025-10-15T06:04:17Z
10000422,1006853,114523,5000,open,2025-08-03T13:15:46Z,2025-09-14T19:59:39Z
10000423,1005923,43019,5000,open,2025-07-15T18:19:45Z,2025-09-30T00:02:22Z
10000424,1027956,69163,10000,open,2025-08-04T10:33:13Z,2025-09-21T17:23:41Z
10000425,1035156,211356,0,closed,2024-11-08T16:57:30Z,2025-09-23T18:12:19Z
10000426,1020214,67486,10000,open,2025-10-05T16:51:56Z,2025-09-23T14:01:37Z
10000427,1039603,67810,0,open,2025-04-01T04:42:46Z,2025-09-06T01:37:04Z
10000428,1025952,71589,0,closed,2025-04-15T08:08:05Z,2025-10-13T17:31:15Z
10000429,1006805,247226,0,open,2025-04-04T11:24:03Z,2025-10-06T19:59:17Z
10000430,1017141,65611,5000,open,2025-01-18T00:47:53Z,2025-09-07T06:07:32Z
10000431,1013356,22814,0,open,2024-12-11T02:48:29Z,2025-10-06T07:08:12Z
10000432,1018227,83542,10000,frozen,2025-04-02T13:25:32Z,2025-10-09T13:28:43Z
10000433,1028026,123833,0,closed,2024-10-13T06:49:42Z,2025-09-29T01:14:20Z
10000434,1013884,71856,10000,open,2025-03-05T18:59:51Z,2025-10-11T13:56:17Z
10000435,1003201,103665,0,frozen,2024-12-15T03:06:32Z,2025-10-07T22:55:46Z
10000436,1034687,357818,0,open,2025-06-12T19:59:47Z,2025-10-11T00:16:43Z
10000437,1017684,86554,0,open,2025-09-29T13:48:56Z,2025-10-06T23:53:42Z
10000438,1007029,36562,0,open,2025-06-25T14:43:27Z,2025-10-17T00:48:12Z
10000439,1000657,100977,10000,open,2025-03-13T01:49:52Z,2025-09-30T05:53:18Z
10000440,1034421,123286,0,open,2025-08-06T02:36:18Z,2025-10-20T06:42:16Z
10000441,1023477,215036,0,open,2025-03-19T22:22:17Z,2025-09-01T12:22:29Z
10000442,1030033,37655,0,open,2025-10-10T10:11:25Z,2025-08-25T19:55:24Z
10000443,1031840,99462,0,closed,2024-11-28T05:28:58Z,2025-09-14T11:24:34Z
10000444,1021049,77693,0,open,2024-11-20T14:43:28Z,2025-10-17T16:51:07Z
10000445,1000957,38178,0,open,2025-06-26T14:35:51Z,2025-10-20T08:54:17Z
10000446,1034741,89772,0,open,2025-02-10T07:25:11Z,2025-10-13T18:53:49Z
10000447,1015285,98378,0,frozen,2024-10-08T08:21:44Z,2025-10-19T17:45:18Z
10000448,1003824,136206,0,frozen,2025-04-07T22:15:53Z,2025-10-11T12:13:30Z
10000449,1002331,76450,0,frozen,2025-08-20T09:36:57Z,2025-10-19T09:57:55Z
10000450,1011466,78255,10000,open,2025-06-06T16:39:34Z,2025-09-15T12:03:17Z
10000451,1038893,99866,5000,open,2025-09-09T09:33:05Z,2025-10-20T23:53:43Z
10000452,1013115,69871,0,closed,2025-09-27T21:11:17Z,2025-09-06T01:25:50Z
10000453,1023879,34757,5000,closed,2025-01-31T17:29:12Z,2025-10-18T23:44:21Z
10000454,1027579,121323,10000,frozen,2024-12-04T22:24:15Z,2025-09-08T14:33:53Z
10000455,1024644,23963,10000,open,2025-04-24T16:13:39Z,2025-09-13T03:41:33Z
10000456,1030286,118217,10000,frozen,2025-07-25T06:58:49Z,2025-09-18T08:22:36Z
10000457,1034585,87472,0,open,2025-07-08T03:03:05Z,2025-09-23T01:42:21Z
10000458,1023458,180021,0,open,2024-12-15T04:54:24Z,2025-10-03T16:41:56Z
10000459,1006414,47304,0,open,2024-12-09T05:06:38Z,2025-09-20T19:05:21Z
10000460,1034960,110606,0,open,2025-04-14T23:46:35Z,2025-08-28T00:32:26Z
10000461,1033476,147379,5000,frozen,2025-09-29T18:05:00Z,2025-10-13T18:06:56Z
10000462,1005585,56338,0,open,2025-08-25T19:39:12Z,2025-08-27T16:35:31Z
10000463,1020522,61707,10000,open,2025-02-22T12:10:18Z,2025-09-24T02:08:30Z
10000464,1036294,41244,0,closed,2025-06-15T13:46:15Z,2025-08-26T00:19:10Z
10000465,1002233,176543,5000,frozen,2025-01-14T08:31:28Z,2025-09-16T23:19:37Z
10000466,1027060,92826,0,open,2024-10-22T18:52:38Z,2025-09-16T10:37:26Z
10000467,1038954,89818,0,closed,2025-10-15T11:57:25Z,2025-09-20T11:42:56Z
10000468,1014019,93156,0,closed,2024-09-20T06:36:55Z,2025-09-08T19:37:02Z
10000469,1011026,200795,0,open,2025-05-24T16:29:59Z,2025-10-10T17:55:44Z
10000470,1011822,128243,0,closed,2025-05-01T09:26:44Z,2025-09-06T17:55:08Z
10000471,1028286,105286,5000,open,2024-11-12T09:33:32Z,2025-08-24T17:57:42Z
10000472,1002246,32252,10000,open,2024-10-29T11:26:01Z,2025-09-29T01:21:06Z
10000473,1001960,96880,0,closed,2024-10-10T00:42:55Z,2025-09-01T16:12:36Z
10000474,1025028,85904,0,frozen,2025-03-18T22:43:59Z,2025-08-24T10:51:47Z
10000475,1024278,101327,0,open,2024-12-28T16:59:26Z,2025-09-09T11:08:56Z
10000476,1017119,55579,0,open,2025-06-02T18:53:40Z,2025-09-07T12:06:24Z
10000477,1004334,56478,5000,open,2025-05-01T23:43:22Z,2025-09-11T11:17:34Z
10000478,1037484,39403,10000,frozen,2025-01-12T06:33:55Z,2025-10-14T05:34:41Z
10000479,1019005,201230,5000,open,2025-03-06T12:00:44Z,2025-10-02T07:01:12Z
10000480,1000721,50174,0,frozen,2025-05-27T07:42:49Z,2025-09-20T11:36:56Z
10000481,1000375,39587,5000,open,2025-06-24T15:08:10Z,2025-10-09T22:14:58Z
10000482,1021517,150438,0,open,2025-05-11T16:24:24Z,2025-09-05T08:48:24Z
10000483,1031047,59986,0,open,2025-06-11T22:23:59Z,2025-09-14T05:41:47Z
10000484,1022817,63462,0,open,2025-05-30T05:50:39Z,2025-10-14T21:24:28Z
10000485,1023283,86684,0,frozen,2025-09-16T04:01:35Z,2025-09-09T05:21:33Z
10000486,1039379,99782,0,open,2025-07-13T10:17:12Z,2025-10-03T20:08:07Z
10000487,1000858,52514,0,closed,2024-12-27T23:24:28Z,2025-10-12T18:19:39Z
10000488,1027849,35131,0,open,2025-04-24T11:46:44Z,2025-09-03T11:13:33Z
10000489,1023938,90436,0,open,2025-10-02T00:06:13Z,2025-09-13T22:25:20Z
10000490,1018650,143524,5000,open,2024-11-05T07:05:49Z,2025-09-10T07:16:52Z
10000491,1025706,47770,0,frozen,2025-03-27T14:59:44Z,2025-08-27T11:37:51Z
10000492,1017986,98542,0,frozen,2025-07-20T01:32:27Z,2025-10-16T18:30:54Z
10000493,1023850,108131,10000,open,2025-06-26T12:34:19Z,2025-10-03T01:28:37Z
10000494,1003001,29741,5000,open,2025-01-28T18:40:51Z,2025-09-01T08:52:42Z
10000495,1001881,84510,10000,open,2025-05-06T02:58:16Z,2025-10-06T01:55:11Z
10000496,1025604,57779,0,frozen,2024-10-07T15:32:41Z,2025-10-13T00:27:13Z
10000497,1010838,117472,0,open,2024-12-15T09:31:19Z,2025-09-13T04:00:17Z
10000498,1001689,186801,0,open,2025-10-21T00:05:11Z,2025-10-14T04:06:17Z
10000499,1009380,60334,10000,open,2025-09-24T14:04:01Z,2025-10-17T15:15:04Z
10000500,1028373,33200,10000,open,2024-12-23T02:27:01Z,2025-10-05T10:49:34Z
10000501,1021634,18664,0,open,2024-10-26T04:48:40Z,2025-08-27T18:17:39Z
10000502,1018748,189884,0,open,2025-06-21T05:11:17Z,2025-09-30T18:56:01Z
10000503,1015896,93554,5000,frozen,2025-03-08T11:25:21Z,2025-09-11T08:52:15Z
10000504,1027392,162478,0,open,2025-10-03T22:21:12Z,2025-09-10T16:14:12Z
10000505,1022953,37437,10000,frozen,2025-07-01T16:58:12Z,2025-09-25T13:58:38Z
10000506,1024220,176320,0,open,2024-09-17T05:55:35Z,2025-09-06T06:34:04Z
10000507,1034736,82855,10000,frozen,2025-06-14T23:43:28Z,2025-10-15T21:21:42Z
10000508,1011753,173100,0,frozen,2025-05-25T05:33:14Z,2025-10-14T14:13:30Z
10000509,1024608,181813,10000,open,2025-01-15T10:31:10Z,2025-09-25T04:28:49Z
10000510,1004080,181671,5000,open,2025-05-30T19:42:31Z,2025-10-18T11:32:04Z
10000511,1018483,97443,0,open,2025-09-02T11:34:50Z,2025-10-21T06:18:23Z
10000512,1025057,74869,10000,closed,2024-11-14T08:45:57Z,2025-08-27T03:02:24Z
10000513,1034870,50740,10000,open,2025-05-31T04:13:16Z,2025-09-28T17:32:12Z
10000514,1013045,60115,10000,closed,2024-10-17T13:04:16Z,2025-09-12T03:17:43Z
10000515,1014452,55096,0,closed,2024-10-15T19:23:29Z,2025-09-24T01:40:49Z
10000516,1026402,52660,0,open,2024-12-11T17:22:19Z,2025-09-18T02:03:33Z
10000517,1029679,73604,10000,open,2025-09-06T21:32:52Z,2025-08-24T06:35:26Z
10000518,1003313,67086,0,open,2025-09-18T22:04:53Z,2025-09-11T03:05:26Z
10000519,1021121,86120,0,closed,2025-02-19T07:37:01Z,2025-10-12T11:42:38Z
10000520,1025680,109046,0,closed,2025-01-18T18:14:40Z,2025-09-23T22:07:53Z
10000521,1035565,64335,0,closed,2024-11-21T00:22:31Z,2025-09-08T12:19:40Z
10000522,1035481,110300,0,open,2025-08-12T01:52:42Z,2025-08-26T03:13:06Z
10000523,1028486,52217,0,open,2025-09-27T18:43:13Z,2025-09-13T11:07:07Z
10000524,1030738,124406,0,open,2024-10-04T12:02:06Z,2025-08-28T11:09:09Z
10000525,1014829,77762,5000,frozen,2025-03-27T21:06:05Z,2025-09-23T04:40:21Z
10000526,1007458,288549,0,closed,2024-10-10T12:55:48Z,2025-09-09T03:16:51Z
10000527,1037981,93439,0,open,2025-06-08T06:25:45Z,2025-09-10T10:14:18Z
10000528,1007930,91529,10000,open,2025-02-18T05:44:18Z,2025-10-01T17:10:57Z
10000529,1013150,34464,5000,open,2025-06-20T18:27:07Z,2025-09-13T16:49:31Z
10000530,1032084,80903,0,closed,2025-03-27T14:05:41Z,2025-10-07T20:08:41Z
10000531,1039940,51254,10000,open,2025-09-24T04:40:02Z,2025-09-30T05:07:30Z
10000532,1024429,83870,0,frozen,2025-07-18T09:50:40Z,2025-10-01T08:05:07Z
10000533,1031922,85920,5000,closed,2025-06-07T01:09:40Z,2025-08-26T20:35:52Z
10000534,1038834,108249,5000,open,2024-09-22T22:44:30Z,2025-09-16T14:43:28Z
10000535,1020124,49800,0,open,2025-09-18T09:11:13Z,2025-10-13T19:38:41Z
10000536,1033938,45755,0,open,2025-05-28T08:34:26Z,2025-10-14T03:03:37Z
10000537,1035125,61206,0,frozen,2024-11-30T03:28:13Z,2025-10-14T02:35:12Z
10000538,1018112,95517,10000,frozen,2024-10-24T14:18:51Z,2025-10-17T03:34:54Z
10000539,1005422,104123,0,closed,2025-10-02T08:31:26Z,2025-09-23T18:40:22Z
10000540,1014000,110279,10000,open,2025-08-08T12:27:37Z,2025-10-20T03:16:58Z
10000541,1007809,81495,10000,open,2025-03-24T09:14:08Z,2025-09-27T10:13:03Z
10000542,1037319,116176,0,closed,2024-10-09T17:29:06Z,2025-08-25T21:07:58Z
10000543,1006802,342985,0,open,2025-03-31T16:16:37Z,2025-09-04T11:49:27Z
10000544,1028419,185450,10000,open,2025-08-08T07:09:51Z,2025-09-22T11:00:06Z
10000545,1015470,55325,0,open,2025-06-11T12:26:42Z,2025-08-27T03:24:04Z
10000546,1018141,53176,0,closed,2025-06-06T13:08:16Z,2025-10-19T15:17:28Z
10000547,1001570,58915,0,open,2024-10-11T13:22:13Z,2025-09-29T03:04:17Z
10000548,1005908,48097,0,open,2024-10-12T00:19:12Z,2025-09-19T16:24:57Z
10000549,1028668,94220,0,open,2025-01-18T03:00:53Z,2025-10-08T07:51:00Z
10000550,1021276,34397,0,frozen,2025-09-19T22:52:05Z,2025-09-09T01:51:37Z
10000551,1032297,197281,5000,open,2025-10-05T16:53:38Z,2025-10-14T11:17:36Z
10000552,1001627,125151,5000,open,2025-10-05T01:48:06Z,2025-09-02T13:37:12Z
10000553,1012317,49470,0,open,2024-11-06T16:27:38Z,2025-10-04T21:12:27Z
10000554,1028902,67149,0,frozen,2025-08-18T17:29:38Z,2025-10-15T12:02:51Z
10000555,1020961,68826,0,open,2025-02-13T16:45:20Z,2025-09-28T19:39:22Z
10000556,1035504,52258,0,open,2025-04-13T22:00:07Z,2025-10-10T22:11:12Z
10000557,1018388,75496,0,open,2025-01-10T13:37:01Z,2025-09-30T11:20:42Z
10000558,1026987,74837,0,open,2024-10-18T12:24:37Z,2025-08-27T16:39:29Z
10000559,1023928,105699,5000,open,2025-09-20T05:39:50Z,2025-08-27T23:27:23Z
10000560,1022288,97502,5000,open,2025-01-13T23:54:34Z,2025-09-25T05:05:06Z
10000561,1021195,107660,5000,open,2025-02-05T20:15:25Z,2025-09-14T10:04:53Z
10000562,1004842,51828,10000,open,2024-09-28T21:24:18Z,2025-08-28T19:58:18Z
10000563,1002972,54775,10000,closed,2025-07-13T08:22:20Z,2025-09-25T23:36:02Z
10000564,1027448,56152,0,open,2025-05-01T10:38:25Z,2025-09-03T04:58:00Z
10000565,1028156,122070,0,open,2025-03-22T05:20:14Z,2025-09-11T22:22:28Z
10000566,1016403,99955,0,open,2025-06-11T02:38:32Z,2025-08-31T07:47:35Z
10000567,1034720,43223,0,open,2025-07-05T03:03:31Z,2025-10-16T08:40:56Z
10000568,1039606,109361,0,open,2024-12-04T06:06:12Z,2025-09-22T21:02:15Z
10000569,1027078,58431,5000,closed,2025-01-08T19:36:04Z,2025-09-29T15:01:58Z
10000570,1024260,48684,10000,open,2025-05-21T00:38:54Z,2025-09-04T15:03:06Z
10000571,1024779,41643,10000,open,2024-10-17T08:44:54Z,2025-10-07T01:36:42Z
10000572,1023827,98921,10000,open,2025-07-17T00:55:33Z,2025-10-17T10:53:17Z
10000573,1006308,110689,5000,open,2025-03-10T01:02:32Z,2025-10-20T02:22:39Z
10000574,1006704,130214,0,open,2025-09-06T01:43:40Z,2025-09-19T09:02:44Z
10000575,1026083,28427,10000,open,2025-01-12T14:05:46Z,2025-08-24T00:46:23Z
10000576,1001145,45448,5000,open,2024-12-07T13:00:46Z,2025-09-10T05:07:14Z
10000577,1008537,68061,0,open,2024-12-17T22:48:57Z,2025-10-14T14:19:40Z
10000578,1017648,36237,10000,open,2025-03-30T16:07:45Z,2025-08-24T11:12:51Z
10000579,1030904,82304,10000,open,2025-10-21T03:00:52Z,2025-10-09T22:30:20Z
10000580,1012236,130965,0,open,2025-02-01T22:26:11Z,2025-09-24T04:13:38Z
10000581,1010990,42294,0,open,2025-06-15T05:50:32Z,2025-09-04T09:20:04Z
10000582,1009687,179394,0,frozen,2024-12-03T15:39:53Z,2025-09-10T21:31:14Z
10000583,1019545,22866,0,open,2025-07-17T01:25:31Z,2025-08-30T07:26:33Z
10000584,1015363,165902,0,open,2025-08-22T19:32:45Z,2025-08-26T01:07:24Z
10000585,1031978,112052,5000,closed,2024-10-18T14:19:08Z,2025-09-23T14:22:16Z
10000586,1039803,268396,10000,frozen,2025-08-01T03:22:31Z,2025-09-06T22:35:28Z
10000587,1035584,35380,10000,closed,2024-11-11T15:21:21Z,2025-09-15T18:20:51Z
10000588,1029588,61528,0,frozen,2025-01-09T01:51:20Z,2025-09-26T17:02:50Z
10000589,1026471,158688,0,closed,2025-08-08T19:09:04Z,2025-10-07T07:00:49Z
10000590,1026236,198541,10000,frozen,2025-06-30T22:07:42Z,2025-10-17T15:10:18Z
10000591,1006959,130889,5000,open,2024-11-27T04:52:04Z,2025-09-13T23:02:38Z
10000592,1009686,93215,0,closed,2025-06-23T23:08:30Z,2025-10-13T22:40:10Z
10000593,1006862,93913,5000,open,2024-09-20T08:26:06Z,2025-10-05T04:53:56Z
10000594,1037013,57684,0,open,2025-04-25T04:33:29Z,2025-10-03T19:48:09Z
